開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,RiseOrFall
83.5,84.0,83.4,84.0,+0.60,104,364,8175,83.6,84.0,83.6,83.7,-0.30,-202,-641,1267,85.7,85.7,83.2,84.1,+0.40,-147,345,5162,0
83.6,84.0,83.6,83.7,-0.30,-202,-641,1267,85.7,85.7,83.2,84.1,+0.40,-147,345,5162,83.8,84.1,83.5,83.7,-0.40,-335,5882,-13241,1
85.7,85.7,83.2,84.1,+0.40,-147,345,5162,83.8,84.1,83.5,83.7,-0.40,-335,5882,-13241,84.2,85.0,84.0,85.0,+1.30,55,-1870,19685,1
83.8,84.1,83.5,83.7,-0.40,-335,5882,-13241,84.2,85.0,84.0,85.0,+1.30,55,-1870,19685,85.5,85.8,84.6,85.8,+0.80,-457,-1996,28106,1
84.2,85.0,84.0,85.0,+1.30,55,-1870,19685,85.5,85.8,84.6,85.8,+0.80,-457,-1996,28106,86.0,87.5,85.8,87.5,+1.70,1285,3225,27635,1
85.5,85.8,84.6,85.8,+0.80,-457,-1996,28106,86.0,87.5,85.8,87.5,+1.70,1285,3225,27635,88.0,88.9,87.7,88.9,+1.40,1370,1352,41812,1
86.0,87.5,85.8,87.5,+1.70,1285,3225,27635,88.0,88.9,87.7,88.9,+1.40,1370,1352,41812,89.0,89.8,88.5,89.1,+0.20,1106,-2786,25319,1
88.0,88.9,87.7,88.9,+1.40,1370,1352,41812,89.0,89.8,88.5,89.1,+0.20,1106,-2786,25319,89.4,89.9,88.8,89.9,+0.80,1123,-399,20669,1
89.0,89.8,88.5,89.1,+0.20,1106,-2786,25319,89.4,89.9,88.8,89.9,+0.80,1123,-399,20669,90.6,90.7,89.6,90.0,+0.10,457,-3470,34055,1
89.4,89.9,88.8,89.9,+0.80,1123,-399,20669,90.6,90.7,89.6,90.0,+0.10,457,-3470,34055,90.5,91.0,90.1,90.9,+0.90,435,872,36236,1
90.6,90.7,89.6,90.0,+0.10,457,-3470,34055,90.5,91.0,90.1,90.9,+0.90,435,872,36236,91.5,91.8,90.0,91.0,+0.10,355,-1517,19155,0
90.5,91.0,90.1,90.9,+0.90,435,872,36236,91.5,91.8,90.0,91.0,+0.10,355,-1517,19155,90.4,90.9,90.0,90.0,-1.00,223,-123,5977,0
91.5,91.8,90.0,91.0,+0.10,355,-1517,19155,90.4,90.9,90.0,90.0,-1.00,223,-123,5977,90.0,90.3,89.6,89.9,-0.10,231,370,81,1
90.4,90.9,90.0,90.0,-1.00,223,-123,5977,90.0,90.3,89.6,89.9,-0.10,231,370,81,90.0,90.2,89.8,90.1,+0.20,-109,-933,14537,1
90.0,90.3,89.6,89.9,-0.10,231,370,81,90.0,90.2,89.8,90.1,+0.20,-109,-933,14537,91.0,91.0,89.8,90.5,+0.40,445,288,11219,0
90.0,90.2,89.8,90.1,+0.20,-109,-933,14537,91.0,91.0,89.8,90.5,+0.40,445,288,11219,90.7,90.9,90.0,90.5, 0.00,46,997,8748,0
91.0,91.0,89.8,90.5,+0.40,445,288,11219,90.7,90.9,90.0,90.5, 0.00,46,997,8748,89.8,90.7,89.8,90.3,-0.20,-1170,2378,3691,0
90.7,90.9,90.0,90.5, 0.00,46,997,8748,89.8,90.7,89.8,90.3,-0.20,-1170,2378,3691,89.8,90.3,89.5,89.5,-0.80,-226,-172,638,0
89.8,90.7,89.8,90.3,-0.20,-1170,2378,3691,89.8,90.3,89.5,89.5,-0.80,-226,-172,638,90.4,90.4,89.0,89.0,-0.50,356,-862,4597,1
89.8,90.3,89.5,89.5,-0.80,-226,-172,638,90.4,90.4,89.0,89.0,-0.50,356,-862,4597,90.1,90.3,88.8,89.6,+0.60,20,320,6573,0
90.4,90.4,89.0,89.0,-0.50,356,-862,4597,90.1,90.3,88.8,89.6,+0.60,20,320,6573,89.7,89.7,88.6,88.8,-0.80,-291,-340,3114,1
90.1,90.3,88.8,89.6,+0.60,20,320,6573,89.7,89.7,88.6,88.8,-0.80,-291,-340,3114,88.8,89.9,88.5,89.9,+1.10,383,942,4045,1
89.7,89.7,88.6,88.8,-0.80,-291,-340,3114,88.8,89.9,88.5,89.9,+1.10,383,942,4045,89.9,90.7,89.6,90.5,+0.60,1198,364,2967,1
88.8,89.9,88.5,89.9,+1.10,383,942,4045,89.9,90.7,89.6,90.5,+0.60,1198,364,2967,90.8,91.0,90.1,90.7,+0.20,-12,140,13147,0
89.9,90.7,89.6,90.5,+0.60,1198,364,2967,90.8,91.0,90.1,90.7,+0.20,-12,140,13147,90.2,90.3,89.3,89.3,-1.40,175,370,-17852,1
90.8,91.0,90.1,90.7,+0.20,-12,140,13147,90.2,90.3,89.3,89.3,-1.40,175,370,-17852,88.9,90.0,88.0,89.9,+0.60,-2,-612,-5859,1
90.2,90.3,89.3,89.3,-1.40,175,370,-17852,88.9,90.0,88.0,89.9,+0.60,-2,-612,-5859,90.2,90.2,89.5,90.0,+0.10,-654,-562,1971,0
88.9,90.0,88.0,89.9,+0.60,-2,-612,-5859,90.2,90.2,89.5,90.0,+0.10,-654,-562,1971,90.0,90.5,89.9,90.0, 0.00,-31,795,6982,1
90.2,90.2,89.5,90.0,+0.10,-654,-562,1971,90.0,90.5,89.9,90.0, 0.00,-31,795,6982,89.9,90.4,89.7,90.1,+0.10,286,-101,6646,1
90.0,90.5,89.9,90.0, 0.00,-31,795,6982,89.9,90.4,89.7,90.1,+0.10,286,-101,6646,90.5,91.4,90.4,90.9,+0.80,0,4015,12214,1
89.9,90.4,89.7,90.1,+0.10,286,-101,6646,90.5,91.4,90.4,90.9,+0.80,0,4015,12214,91.3,91.4,91.0,91.4,+0.50,-32,-1316,27183,0
90.5,91.4,90.4,90.9,+0.80,0,4015,12214,91.3,91.4,91.0,91.4,+0.50,-32,-1316,27183,91.3,91.4,90.9,91.3,-0.10,-10,-168,2465,1
91.3,91.4,91.0,91.4,+0.50,-32,-1316,27183,91.3,91.4,90.9,91.3,-0.10,-10,-168,2465,91.3,91.8,91.3,91.5,+0.20,28,1158,9066,0
91.3,91.4,90.9,91.3,-0.10,-10,-168,2465,91.3,91.8,91.3,91.5,+0.20,28,1158,9066,90.8,91.5,90.5,91.5, 0.00,-529,-1254,1456,0
91.3,91.8,91.3,91.5,+0.20,28,1158,9066,90.8,91.5,90.5,91.5, 0.00,-529,-1254,1456,91.7,91.7,90.8,91.3,-0.20,0,-213,745,0
90.8,91.5,90.5,91.5, 0.00,-529,-1254,1456,91.7,91.7,90.8,91.3,-0.20,0,-213,745,90.5,91.0,90.5,90.6,-0.70,-140,-390,-3962,0
91.7,91.7,90.8,91.3,-0.20,0,-213,745,90.5,91.0,90.5,90.6,-0.70,-140,-390,-3962,90.0,91.0,89.8,90.5,-0.10,-28,-1131,3913,1
90.5,91.0,90.5,90.6,-0.70,-140,-390,-3962,90.0,91.0,89.8,90.5,-0.10,-28,-1131,3913,90.9,91.3,90.6,91.2,+0.70,-296,-1199,11972,1
90.0,91.0,89.8,90.5,-0.10,-28,-1131,3913,90.9,91.3,90.6,91.2,+0.70,-296,-1199,11972,91.7,91.8,91.0,91.5,+0.30,-44,192,4868,0
90.9,91.3,90.6,91.2,+0.70,-296,-1199,11972,91.7,91.8,91.0,91.5,+0.30,-44,192,4868,91.5,91.6,91.2,91.4,-0.10,-20,-269,2125,0
91.7,91.8,91.0,91.5,+0.30,-44,192,4868,91.5,91.6,91.2,91.4,-0.10,-20,-269,2125,91.4,91.6,91.0,91.0,-0.40,278,711,1086,1
91.5,91.6,91.2,91.4,-0.10,-20,-269,2125,91.4,91.6,91.0,91.0,-0.40,278,711,1086,96.0,98.4,95.6,98.0,+7.00,897,7214,74272,0
91.4,91.6,91.0,91.0,-0.40,278,711,1086,96.0,98.4,95.6,98.0,+7.00,897,7214,74272,98.2,98.6,96.7,97.3,-0.70,13,-1403,13132,0
96.0,98.4,95.6,98.0,+7.00,897,7214,74272,98.2,98.6,96.7,97.3,-0.70,13,-1403,13132,97.0,97.7,95.2,96.1,-1.20,156,829,3424,1
98.2,98.6,96.7,97.3,-0.70,13,-1403,13132,97.0,97.7,95.2,96.1,-1.20,156,829,3424,96.0,96.5,95.6,96.5,+0.40,152,2240,8129,1
97.0,97.7,95.2,96.1,-1.20,156,829,3424,96.0,96.5,95.6,96.5,+0.40,152,2240,8129,96.9,97.6,96.5,96.9,+0.40,303,-2173,18687,1
96.0,96.5,95.6,96.5,+0.40,152,2240,8129,96.9,97.6,96.5,96.9,+0.40,303,-2173,18687,97.4,97.4,96.6,97.3,+0.40,565,-1311,19483,1
96.9,97.6,96.5,96.9,+0.40,303,-2173,18687,97.4,97.4,96.6,97.3,+0.40,565,-1311,19483,97.7,99.3,97.5,98.5,+1.20,792,2943,13853,0
97.4,97.4,96.6,97.3,+0.40,565,-1311,19483,97.7,99.3,97.5,98.5,+1.20,792,2943,13853,97.7,97.8,96.7,96.7,-1.80,376,-87,-7679,1
97.7,99.3,97.5,98.5,+1.20,792,2943,13853,97.7,97.8,96.7,96.7,-1.80,376,-87,-7679,96.7,97.3,95.6,97.3,+0.60,247,-710,7006,0
97.7,97.8,96.7,96.7,-1.80,376,-87,-7679,96.7,97.3,95.6,97.3,+0.60,247,-710,7006,97.9,98.0,96.8,97.0,-0.30,281,-652,-1702,0
96.7,97.3,95.6,97.3,+0.60,247,-710,7006,97.9,98.0,96.8,97.0,-0.30,281,-652,-1702,96.5,96.5,95.8,95.8,-1.20,17,-599,-3458,1
97.9,98.0,96.8,97.0,-0.30,281,-652,-1702,96.5,96.5,95.8,95.8,-1.20,17,-599,-3458,96.0,96.2,95.5,96.0,+0.20,111,-84,4895,1
96.5,96.5,95.8,95.8,-1.20,17,-599,-3458,96.0,96.2,95.5,96.0,+0.20,111,-84,4895,96.2,96.8,96.2,96.5,+0.50,378,-135,2120,1
96.0,96.2,95.5,96.0,+0.20,111,-84,4895,96.2,96.8,96.2,96.5,+0.50,378,-135,2120,97.7,97.7,96.5,97.0,+0.50,40,-659,5709,1
96.2,96.8,96.2,96.5,+0.50,378,-135,2120,97.7,97.7,96.5,97.0,+0.50,40,-659,5709,97.7,97.9,97.1,97.9,+0.90,93,513,19886,1
97.7,97.7,96.5,97.0,+0.50,40,-659,5709,97.7,97.9,97.1,97.9,+0.90,93,513,19886,98.7,98.7,98.0,98.2,+0.30,6,-963,18282,1
97.7,97.9,97.1,97.9,+0.90,93,513,19886,98.7,98.7,98.0,98.2,+0.30,6,-963,18282,98.3,98.5,97.9,98.3,+0.10,19,-452,8819,1
98.7,98.7,98.0,98.2,+0.30,6,-963,18282,98.3,98.5,97.9,98.3,+0.10,19,-452,8819,98.5,99.5,98.0,98.8,+0.50,239,3691,2404,1
98.3,98.5,97.9,98.3,+0.10,19,-452,8819,98.5,99.5,98.0,98.8,+0.50,239,3691,2404,99.8,100.5,99.8,100.0,+1.20,402,584,11417,1
98.5,99.5,98.0,98.8,+0.50,239,3691,2404,99.8,100.5,99.8,100.0,+1.20,402,584,11417,100.0,101.5,100.0,100.5,+0.50,797,-29,8666,0
99.8,100.5,99.8,100.0,+1.20,402,584,11417,100.0,101.5,100.0,100.5,+0.50,797,-29,8666,100.5,101.0,100.0,100.5, 0.00,2307,-147,-239,0
100.0,101.5,100.0,100.5,+0.50,797,-29,8666,100.5,101.0,100.0,100.5, 0.00,2307,-147,-239,100.0,101.0,100.0,100.0,-0.50,-26,-398,-2734,1
100.5,101.0,100.0,100.5, 0.00,2307,-147,-239,100.0,101.0,100.0,100.0,-0.50,-26,-398,-2734,101.0,101.5,100.0,101.0,+1.00,0,-601,2826,1
100.0,101.0,100.0,100.0,-0.50,-26,-398,-2734,101.0,101.5,100.0,101.0,+1.00,0,-601,2826,102.0,105.5,101.5,104.0,+3.00,1306,-3457,10946,0
101.0,101.5,100.0,101.0,+1.00,0,-601,2826,102.0,105.5,101.5,104.0,+3.00,1306,-3457,10946,105.5,105.5,103.0,104.0, 0.00,92,163,10062,0
102.0,105.5,101.5,104.0,+3.00,1306,-3457,10946,105.5,105.5,103.0,104.0, 0.00,92,163,10062,104.0,104.0,103.0,104.0, 0.00,69,1076,2839,0
105.5,105.5,103.0,104.0, 0.00,92,163,10062,104.0,104.0,103.0,104.0, 0.00,69,1076,2839,104.0,105.0,102.0,102.5,-1.50,227,1792,-2657,1
104.0,104.0,103.0,104.0, 0.00,69,1076,2839,104.0,105.0,102.0,102.5,-1.50,227,1792,-2657,103.0,104.5,102.5,104.0,+1.50,597,677,8338,0
104.0,105.0,102.0,102.5,-1.50,227,1792,-2657,103.0,104.5,102.5,104.0,+1.50,597,677,8338,104.0,104.0,102.5,103.5,-0.50,2214,336,-171,0
103.0,104.5,102.5,104.0,+1.50,597,677,8338,104.0,104.0,102.5,103.5,-0.50,2214,336,-171,103.0,103.5,102.0,103.0,-0.50,117,-379,937,0
104.0,104.0,102.5,103.5,-0.50,2214,336,-171,103.0,103.5,102.0,103.0,-0.50,117,-379,937,101.0,102.0,100.5,102.0,-1.00,-105,-848,-8701,0
103.0,103.5,102.0,103.0,-0.50,117,-379,937,101.0,102.0,100.5,102.0,-1.00,-105,-848,-8701,102.0,102.5,101.5,101.5,-0.50,-75,-631,-1844,1
101.0,102.0,100.5,102.0,-1.00,-105,-848,-8701,102.0,102.5,101.5,101.5,-0.50,-75,-631,-1844,102.5,102.5,102.0,102.5,+1.00,282,298,1101,1
102.0,102.5,101.5,101.5,-0.50,-75,-631,-1844,102.5,102.5,102.0,102.5,+1.00,282,298,1101,103.0,104.5,102.5,104.0,+1.50,106,1816,10369,0
102.5,102.5,102.0,102.5,+1.00,282,298,1101,103.0,104.5,102.5,104.0,+1.50,106,1816,10369,103.5,104.5,103.5,104.0, 0.00,-63,-263,1389,1
103.0,104.5,102.5,104.0,+1.50,106,1816,10369,103.5,104.5,103.5,104.0, 0.00,-63,-263,1389,104.5,105.0,104.0,105.0,+1.00,-16,-203,7525,0
103.5,104.5,103.5,104.0, 0.00,-63,-263,1389,104.5,105.0,104.0,105.0,+1.00,-16,-203,7525,104.0,104.5,104.0,104.5,-0.50,714,-288,-2501,0
104.5,105.0,104.0,105.0,+1.00,-16,-203,7525,104.0,104.5,104.0,104.5,-0.50,714,-288,-2501,103.5,104.0,103.0,103.0,-1.50,-35,-681,-12754,1
104.0,104.5,104.0,104.5,-0.50,714,-288,-2501,103.5,104.0,103.0,103.0,-1.50,-35,-681,-12754,103.5,104.5,103.0,104.5,+1.50,-239,136,8425,1
103.5,104.0,103.0,103.0,-1.50,-35,-681,-12754,103.5,104.5,103.0,104.5,+1.50,-239,136,8425,105.0,105.5,104.5,105.5,+1.00,-69,-151,14544,0
103.5,104.5,103.0,104.5,+1.50,-239,136,8425,105.0,105.5,104.5,105.5,+1.00,-69,-151,14544,105.0,105.5,104.5,105.0,-0.50,-869,93,45,1
105.0,105.5,104.5,105.5,+1.00,-69,-151,14544,105.0,105.5,104.5,105.0,-0.50,-869,93,45,105.0,106.0,105.0,105.5,+0.50,-12,1165,6311,0
105.0,105.5,104.5,105.0,-0.50,-869,93,45,105.0,106.0,105.0,105.5,+0.50,-12,1165,6311,105.5,105.5,105.0,105.0,-0.50,-498,-441,-3637,0
105.0,106.0,105.0,105.5,+0.50,-12,1165,6311,105.5,105.5,105.0,105.0,-0.50,-498,-441,-3637,105.0,105.5,104.5,105.0, 0.00,27,-424,-1929,0
105.5,105.5,105.0,105.0,-0.50,-498,-441,-3637,105.0,105.5,104.5,105.0, 0.00,27,-424,-1929,105.0,105.5,104.5,105.0, 0.00,-14,-673,-1137,0
105.0,105.5,104.5,105.0, 0.00,27,-424,-1929,105.0,105.5,104.5,105.0, 0.00,-14,-673,-1137,105.0,106.0,105.0,105.0, 0.00,623,-790,-8948,0
105.0,105.5,104.5,105.0, 0.00,-14,-673,-1137,105.0,106.0,105.0,105.0, 0.00,623,-790,-8948,103.0,103.5,102.0,102.0,-3.00,-69,198,-13963,0
105.0,106.0,105.0,105.0, 0.00,623,-790,-8948,103.0,103.5,102.0,102.0,-3.00,-69,198,-13963,101.0,102.5,101.0,102.0, 0.00,-214,973,-9804,0
103.0,103.5,102.0,102.0,-3.00,-69,198,-13963,101.0,102.5,101.0,102.0, 0.00,-214,973,-9804,102.5,103.0,101.0,102.0, 0.00,-169,-2813,8573,1
101.0,102.5,101.0,102.0, 0.00,-214,973,-9804,102.5,103.0,101.0,102.0, 0.00,-169,-2813,8573,102.5,103.0,102.0,102.5,+0.50,-1231,-373,4608,1
102.5,103.0,101.0,102.0, 0.00,-169,-2813,8573,102.5,103.0,102.0,102.5,+0.50,-1231,-373,4608,102.5,105.0,102.5,105.0,+2.50,-85,2681,5108,1
102.5,103.0,102.0,102.5,+0.50,-1231,-373,4608,102.5,105.0,102.5,105.0,+2.50,-85,2681,5108,106.0,110.0,106.0,109.5,+4.50,965,4414,17243,1
102.5,105.0,102.5,105.0,+2.50,-85,2681,5108,106.0,110.0,106.0,109.5,+4.50,965,4414,17243,111.5,115.0,111.5,114.5,+5.00,2388,-28,5479,0
106.0,110.0,106.0,109.5,+4.50,965,4414,17243,111.5,115.0,111.5,114.5,+5.00,2388,-28,5479,113.5,114.0,112.0,113.0,-1.50,1772,1921,-12694,0
111.5,115.0,111.5,114.5,+5.00,2388,-28,5479,113.5,114.0,112.0,113.0,-1.50,1772,1921,-12694,113.0,114.5,112.0,112.5,-0.50,144,1988,-6496,0
113.5,114.0,112.0,113.0,-1.50,1772,1921,-12694,113.0,114.5,112.0,112.5,-0.50,144,1988,-6496,113.0,114.0,112.5,112.5, 0.00,750,-877,655,1
113.0,114.5,112.0,112.5,-0.50,144,1988,-6496,113.0,114.0,112.5,112.5, 0.00,750,-877,655,113.5,121.0,113.0,120.0,+7.50,1255,3726,5317,1
113.0,114.0,112.5,112.5, 0.00,750,-877,655,113.5,121.0,113.0,120.0,+7.50,1255,3726,5317,119.0,122.5,119.0,121.5,+1.50,-270,3011,-8605,0
113.5,121.0,113.0,120.0,+7.50,1255,3726,5317,119.0,122.5,119.0,121.5,+1.50,-270,3011,-8605,120.0,121.0,118.0,118.0,-3.50,-247,-1567,-23933,1
119.0,122.5,119.0,121.5,+1.50,-270,3011,-8605,120.0,121.0,118.0,118.0,-3.50,-247,-1567,-23933,119.5,120.0,118.5,119.0,+1.00,-206,747,-3945,0
120.0,121.0,118.0,118.0,-3.50,-247,-1567,-23933,119.5,120.0,118.5,119.0,+1.00,-206,747,-3945,117.5,118.0,116.0,117.0,-2.00,267,1945,-14813,0
119.5,120.0,118.5,119.0,+1.00,-206,747,-3945,117.5,118.0,116.0,117.0,-2.00,267,1945,-14813,116.0,118.0,116.0,116.5,-0.50,-251,3798,-4059,0
117.5,118.0,116.0,117.0,-2.00,267,1945,-14813,116.0,118.0,116.0,116.5,-0.50,-251,3798,-4059,116.5,117.0,113.0,113.0,-3.50,-340,557,-3867,1
116.0,118.0,116.0,116.5,-0.50,-251,3798,-4059,116.5,117.0,113.0,113.0,-3.50,-340,557,-3867,113.5,116.0,113.0,116.0,+3.00,219,4827,-5249,0
116.5,117.0,113.0,113.0,-3.50,-340,557,-3867,113.5,116.0,113.0,116.0,+3.00,219,4827,-5249,115.5,115.5,114.0,115.5,-0.50,-115,1217,-2637,0
113.5,116.0,113.0,116.0,+3.00,219,4827,-5249,115.5,115.5,114.0,115.5,-0.50,-115,1217,-2637,114.5,115.0,114.0,114.5,-1.00,-904,1163,-9366,1
115.5,115.5,114.0,115.5,-0.50,-115,1217,-2637,114.5,115.0,114.0,114.5,-1.00,-904,1163,-9366,115.0,116.0,114.5,115.5,+1.00,16,4237,763,1
114.5,115.0,114.0,114.5,-1.00,-904,1163,-9366,115.0,116.0,114.5,115.5,+1.00,16,4237,763,117.0,118.5,116.5,118.5,+3.00,670,8486,8483,0
115.0,116.0,114.5,115.5,+1.00,16,4237,763,117.0,118.5,116.5,118.5,+3.00,670,8486,8483,118.5,119.5,118.0,118.5, 0.00,665,12139,2777,0
117.0,118.5,116.5,118.5,+3.00,670,8486,8483,118.5,119.5,118.0,118.5, 0.00,665,12139,2777,115.5,116.0,115.0,115.5,0,204,-19174,15,0
118.5,119.5,118.0,118.5, 0.00,665,12139,2777,115.5,116.0,115.0,115.5,0,204,-19174,15,116.0,116.0,115.0,115.5, 0.00,61,-4758,-420,0
115.5,116.0,115.0,115.5,0,204,-19174,15,116.0,116.0,115.0,115.5, 0.00,61,-4758,-420,116.0,116.0,115.0,115.5, 0.00,-489,-4183,-1007,1
116.0,116.0,115.0,115.5, 0.00,61,-4758,-420,116.0,116.0,115.0,115.5, 0.00,-489,-4183,-1007,115.5,117.0,115.0,117.0,+1.50,-328,-1602,7312,0
116.0,116.0,115.0,115.5, 0.00,-489,-4183,-1007,115.5,117.0,115.0,117.0,+1.50,-328,-1602,7312,117.5,118.0,117.0,117.0, 0.00,-200,-2208,5013,0
115.5,117.0,115.0,117.0,+1.50,-328,-1602,7312,117.5,118.0,117.0,117.0, 0.00,-200,-2208,5013,118.0,118.5,116.5,116.5,-0.50,-237,-39,-5066,0
117.5,118.0,117.0,117.0, 0.00,-200,-2208,5013,118.0,118.5,116.5,116.5,-0.50,-237,-39,-5066,116.5,116.5,114.5,115.0,-1.50,-466,-499,-8571,1
118.0,118.5,116.5,116.5,-0.50,-237,-39,-5066,116.5,116.5,114.5,115.0,-1.50,-466,-499,-8571,114.5,116.0,114.0,116.0,+1.00,-400,628,6448,1
116.5,116.5,114.5,115.0,-1.50,-466,-499,-8571,114.5,116.0,114.0,116.0,+1.00,-400,628,6448,116.5,117.5,116.0,117.0,+1.00,-83,370,4973,0
114.5,116.0,114.0,116.0,+1.00,-400,628,6448,116.5,117.5,116.0,117.0,+1.00,-83,370,4973,117.5,117.5,115.5,115.5,-1.50,-313,-1825,-1974,1
116.5,117.5,116.0,117.0,+1.00,-83,370,4973,117.5,117.5,115.5,115.5,-1.50,-313,-1825,-1974,117.0,118.5,117.0,117.5,+2.00,-78,1715,2845,0
117.5,117.5,115.5,115.5,-1.50,-313,-1825,-1974,117.0,118.5,117.0,117.5,+2.00,-78,1715,2845,117.5,118.0,116.5,117.5, 0.00,-98,-1447,-2959,0
117.0,118.5,117.0,117.5,+2.00,-78,1715,2845,117.5,118.0,116.5,117.5, 0.00,-98,-1447,-2959,116.5,117.5,116.5,117.5, 0.00,252,324,348,0
117.5,118.0,116.5,117.5, 0.00,-98,-1447,-2959,116.5,117.5,116.5,117.5, 0.00,252,324,348,116.5,117.5,116.5,116.5,-1.00,122,1133,-7533,1
116.5,117.5,116.5,117.5, 0.00,252,324,348,116.5,117.5,116.5,116.5,-1.00,122,1133,-7533,118.5,119.5,117.5,118.5,+2.00,370,826,2529,1
116.5,117.5,116.5,116.5,-1.00,122,1133,-7533,118.5,119.5,117.5,118.5,+2.00,370,826,2529,117.5,119.0,117.5,119.0,+0.50,-134,-1272,3645,1
118.5,119.5,117.5,118.5,+2.00,370,826,2529,117.5,119.0,117.5,119.0,+0.50,-134,-1272,3645,119.0,119.5,118.5,119.5,+0.50,-155,49,1932,1
117.5,119.0,117.5,119.0,+0.50,-134,-1272,3645,119.0,119.5,118.5,119.5,+0.50,-155,49,1932,119.5,122.0,119.5,121.5,+2.00,-506,2615,-1484,0
119.0,119.5,118.5,119.5,+0.50,-155,49,1932,119.5,122.0,119.5,121.5,+2.00,-506,2615,-1484,122.0,122.5,119.5,121.0,-0.50,360,-2866,-871,0
119.5,122.0,119.5,121.5,+2.00,-506,2615,-1484,122.0,122.5,119.5,121.0,-0.50,360,-2866,-871,119.5,120.5,117.5,118.0,-3.00,25,969,-17905,0
122.0,122.5,119.5,121.0,-0.50,360,-2866,-871,119.5,120.5,117.5,118.0,-3.00,25,969,-17905,118.0,118.0,115.0,116.0,-2.00,-317,137,-7320,1
119.5,120.5,117.5,118.0,-3.00,25,969,-17905,118.0,118.0,115.0,116.0,-2.00,-317,137,-7320,114.5,117.0,114.5,116.5,+0.50,-391,1017,-9895,0
118.0,118.0,115.0,116.0,-2.00,-317,137,-7320,114.5,117.0,114.5,116.5,+0.50,-391,1017,-9895,116.5,116.5,114.0,114.0,-2.50,-125,-117,-9005,1
114.5,117.0,114.5,116.5,+0.50,-391,1017,-9895,116.5,116.5,114.0,114.0,-2.50,-125,-117,-9005,115.5,116.0,114.5,115.5,+1.50,170,-2871,3422,0
116.5,116.5,114.0,114.0,-2.50,-125,-117,-9005,115.5,116.0,114.5,115.5,+1.50,170,-2871,3422,115.0,116.0,114.5,115.0,-0.50,1211,76,-14412,1
115.5,116.0,114.5,115.5,+1.50,170,-2871,3422,115.0,116.0,114.5,115.0,-0.50,1211,76,-14412,115.0,116.0,115.0,116.0,+1.00,42,1099,-955,0
115.0,116.0,114.5,115.0,-0.50,1211,76,-14412,115.0,116.0,115.0,116.0,+1.00,42,1099,-955,114.5,116.0,114.0,115.5,-0.50,-219,-140,-5365,0
