3天前成交金額,3天前開盤價,3天前最高價,3天前最低價,3天前收盤價,3天前漲跌價差,3天前成交筆數,3天前投信,3天前自營商,3天前外資,2天前成交金額,2天前開盤價,2天前最高價,2天前最低價,2天前收盤價,2天前漲跌價差,2天前成交筆數,2天前投信,2天前自營商,2天前外資,1天前成交金額,1天前開盤價,1天前最高價,1天前最低價,1天前收盤價,1天前漲跌價差,1天前成交筆數,1天前投信,1天前自營商,1天前外資,RiseOrFall
"206,444,494",10.1,10.2,10.05,10.2,+0.23,"3,822",0,-812,364,"338,868,943",10.25,10.35,10.2,10.3,+0.10,"5,621",-7,259,-13022,"236,187,843",10.2,10.2,10.05,10.05,-0.25,"4,482",2,-906,-7387,0.0
"338,868,943",10.25,10.35,10.2,10.3,+0.10,"5,621",-7,259,-13022,"236,187,843",10.2,10.2,10.05,10.05,-0.25,"4,482",2,-906,-7387,"244,799,254",10.1,10.15,10.05,10.05, 0.00,"3,655",0,-309,-5649,0.0
"288,239,607",10.0,10.2,10.0,10.05, 0.00,"3,306",-3,117,-9331,"850,555,876",10.15,10.55,10.1,10.3,+0.25,"8,768",4,2244,-19430,"422,181,456",10.45,10.8,10.45,10.8,+0.50,"6,832",63,1606,2953,0.0
"850,555,876",10.15,10.55,10.1,10.3,+0.25,"8,768",4,2244,-19430,"422,181,456",10.45,10.8,10.45,10.8,+0.50,"6,832",63,1606,2953,"330,205,507",10.8,10.85,10.55,10.8, 0.00,"7,058",0,-1654,4203,0.0
"422,181,456",10.45,10.8,10.45,10.8,+0.50,"6,832",63,1606,2953,"330,205,507",10.8,10.85,10.55,10.8, 0.00,"7,058",0,-1654,4203,"344,834,923",10.7,10.9,10.6,10.8, 0.00,"5,796",0,-421,122,-0.25
"330,205,507",10.8,10.85,10.55,10.8, 0.00,"7,058",0,-1654,4203,"344,834,923",10.7,10.9,10.6,10.8, 0.00,"5,796",0,-421,122,"247,919,465",10.65,10.7,10.5,10.55,-0.25,"4,912",0,-1537,-11735,-0.1
"247,919,465",10.65,10.7,10.5,10.55,-0.25,"4,912",0,-1537,-11735,"256,721,760",10.4,10.55,10.35,10.45,-0.10,"5,226",-6,117,-5782,"396,391,915",10.55,10.95,10.5,10.85,+0.40,"5,939",0,2437,4851,-0.1
"396,391,915",10.55,10.95,10.5,10.85,+0.40,"5,939",0,2437,4851,"203,169,774",10.85,10.9,10.7,10.75,-0.10,"4,320",3,-318,-3469,"422,044,083",10.85,10.95,10.75,10.85,+0.10,"6,983",0,724,4189,-0.05
"203,169,774",10.85,10.9,10.7,10.75,-0.10,"4,320",3,-318,-3469,"422,044,083",10.85,10.95,10.75,10.85,+0.10,"6,983",0,724,4189,"142,020,548",10.8,10.85,10.7,10.8,-0.05,"3,567",10,-37,-4677,-0.05
"142,020,548",10.8,10.85,10.7,10.8,-0.05,"3,567",10,-37,-4677,"189,124,265",10.8,10.9,10.7,10.75,-0.05,"4,840",0,-8,-1639,"184,884,580",10.85,10.85,10.7,10.8,+0.05,"4,166",0,6,-2819,-0.1
"184,884,580",10.85,10.85,10.7,10.8,+0.05,"4,166",0,6,-2819,"282,516,375",10.75,10.8,10.6,10.7,-0.10,"6,226",0,-570,-3795,"220,487,253",10.7,10.8,10.6,10.8,+0.10,"4,149",0,-467,-2928,-0.1
"437,840,505",10.95,11.15,10.9,11.1,+0.25,"7,659",-48,-37,819,"663,735,548",11.1,11.6,11.1,11.6,+0.50,"10,705",0,318,13868,"1,005,634,903",11.65,12.15,11.55,11.9,+0.30,"13,172",0,1342,-10543,0.0
"1,005,634,903",11.65,12.15,11.55,11.9,+0.30,"13,172",0,1342,-10543,"477,170,491",12.0,12.1,11.8,11.9, 0.00,"7,243",0,-1341,-1391,"342,669,981",11.9,11.95,11.65,11.95,+0.05,"5,735",-10,-1558,9703,-0.2
"342,669,981",11.9,11.95,11.65,11.95,+0.05,"5,735",-10,-1558,9703,"599,471,260",11.85,11.95,11.75,11.75,-0.20,"5,899",4915,961,-12259,"283,914,640",11.75,12.0,11.7,11.95,+0.20,"4,199",8,436,3153,-0.05
"599,471,260",11.85,11.95,11.75,11.75,-0.20,"5,899",4915,961,-12259,"283,914,640",11.75,12.0,11.7,11.95,+0.20,"4,199",8,436,3153,"282,902,493",11.85,11.9,11.75,11.9,-0.05,"4,633",0,-114,-2705,-0.05
"283,914,640",11.75,12.0,11.7,11.95,+0.20,"4,199",8,436,3153,"282,902,493",11.85,11.9,11.75,11.9,-0.05,"4,633",0,-114,-2705,"361,777,547",11.95,12.05,11.8,11.85,-0.05,"5,201",0,-37,-7802,-0.4
"203,268,450",11.55,11.6,11.5,11.6,+0.15,"4,571",0,-1316,6593,"346,871,580",11.75,11.9,11.65,11.75,+0.15,"5,531",0,479,5968,"369,949,569",11.8,11.85,11.7,11.8,+0.05,"5,567",1,-989,4067,0.0
"346,871,580",11.75,11.9,11.65,11.75,+0.15,"5,531",0,479,5968,"369,949,569",11.8,11.85,11.7,11.8,+0.05,"5,567",1,-989,4067,"232,325,462",11.85,11.85,11.6,11.8, 0.00,"4,098",99,211,-2340,-0.25
"232,325,462",11.85,11.85,11.6,11.8, 0.00,"4,098",99,211,-2340,"415,595,006",11.7,11.75,11.5,11.55,-0.25,"5,678",0,8715,-8536,"237,931,740",11.5,11.7,11.5,11.6,+0.05,"3,822",76,667,7065,0.0
"415,595,006",11.7,11.75,11.5,11.55,-0.25,"5,678",0,8715,-8536,"237,931,740",11.5,11.7,11.5,11.6,+0.05,"3,822",76,667,7065,"204,467,294",11.55,11.6,11.4,11.6, 0.00,"4,041",0,-365,2937,-0.1
"204,467,294",11.55,11.6,11.4,11.6, 0.00,"4,041",0,-365,2937,"126,446,915",11.65,11.65,11.45,11.5,-0.10,"2,017",0,283,-5219,"103,491,901",11.5,11.6,11.45,11.55,+0.05,"2,008",-366,467,4314,-0.15
"103,491,901",11.5,11.6,11.45,11.55,+0.05,"2,008",-366,467,4314,"285,267,800",11.45,11.5,11.25,11.4,-0.15,"4,559",0,-2829,5708,"226,972,211",11.4,11.6,11.35,11.6,+0.20,"4,389",0,228,12579,-0.1
"285,267,800",11.45,11.5,11.25,11.4,-0.15,"4,559",0,-2829,5708,"226,972,211",11.4,11.6,11.35,11.6,+0.20,"4,389",0,228,12579,"283,893,457",11.65,11.65,11.4,11.5,-0.10,"4,341",0,1032,-2280,-0.15
"226,972,211",11.4,11.6,11.35,11.6,+0.20,"4,389",0,228,12579,"283,893,457",11.65,11.65,11.4,11.5,-0.10,"4,341",0,1032,-2280,"185,607,233",11.4,11.45,11.3,11.35,-0.15,"3,437",0,-958,-4351,-0.05
"283,893,457",11.65,11.65,11.4,11.5,-0.10,"4,341",0,1032,-2280,"185,607,233",11.4,11.45,11.3,11.35,-0.15,"3,437",0,-958,-4351,"300,170,648",11.25,11.3,11.15,11.3,-0.05,"4,958",0,490,1877,-0.35
"185,607,233",11.4,11.45,11.3,11.35,-0.15,"3,437",0,-958,-4351,"300,170,648",11.25,11.3,11.15,11.3,-0.05,"4,958",0,490,1877,"517,519,786",11.15,11.15,10.85,10.95,-0.35,"7,129",-2,-1041,-23438,-0.1
"300,170,648",11.25,11.3,11.15,11.3,-0.05,"4,958",0,490,1877,"517,519,786",11.15,11.15,10.85,10.95,-0.35,"7,129",-2,-1041,-23438,"445,134,460",10.8,11.0,10.75,10.85,-0.10,"8,439",0,942,-22223,0.0
"517,519,786",11.15,11.15,10.85,10.95,-0.35,"7,129",-2,-1041,-23438,"445,134,460",10.8,11.0,10.75,10.85,-0.10,"8,439",0,942,-22223,"140,947,008",10.85,10.9,10.8,10.85, 0.00,"2,784",0,-607,-6495,-0.2
"384,760,019",10.7,10.8,10.65,10.75,+0.10,"8,281",-41,578,-11088,"310,117,207",10.85,10.95,10.8,10.85,+0.10,"4,467",0,934,1754,"229,544,261",10.9,11.0,10.8,10.95,+0.10,"3,825",56,-144,7241,-0.05
"310,117,207",10.85,10.95,10.8,10.85,+0.10,"4,467",0,934,1754,"229,544,261",10.9,11.0,10.8,10.95,+0.10,"3,825",56,-144,7241,"100,659,954",10.9,10.95,10.85,10.9,-0.05,"2,827",0,-121,-1434,-0.15
"229,544,261",10.9,11.0,10.8,10.95,+0.10,"3,825",56,-144,7241,"100,659,954",10.9,10.95,10.85,10.9,-0.05,"2,827",0,-121,-1434,"201,073,690",10.95,11.0,10.7,10.75,-0.15,"3,302",0,6,-12621,-0.15
"236,726,145",10.8,10.9,10.6,10.6,-0.15,"4,182",2,-735,-4015,"174,015,393",10.7,10.7,10.6,10.65,+0.05,"3,190",0,2396,-1172,"132,533,476",10.65,10.8,10.6,10.75,+0.10,"2,383",0,-376,1333,0.0
"177,021,295",10.6,10.75,10.6,10.75, 0.00,"2,020",-1,7899,-740,"240,538,644",10.8,10.95,10.75,10.9,+0.15,"3,020",0,4822,2612,"155,738,389",10.85,10.95,10.8,10.95,+0.05,"3,255",0,335,-2456,-0.3
"240,538,644",10.8,10.95,10.75,10.9,+0.15,"3,020",0,4822,2612,"155,738,389",10.85,10.95,10.8,10.95,+0.05,"3,255",0,335,-2456,"203,864,312",10.95,10.95,10.65,10.65,-0.30,"4,052",0,-455,-9129,0.0
"155,738,389",10.85,10.95,10.8,10.95,+0.05,"3,255",0,335,-2456,"203,864,312",10.95,10.95,10.65,10.65,-0.30,"4,052",0,-455,-9129,"286,333,769",10.6,10.75,10.55,10.65, 0.00,"3,863",0,244,-15102,0.0
"203,864,312",10.95,10.95,10.65,10.65,-0.30,"4,052",0,-455,-9129,"286,333,769",10.6,10.75,10.55,10.65, 0.00,"3,863",0,244,-15102,"230,574,960",10.7,10.75,10.5,10.65, 0.00,"3,065",0,-2,-5055,-0.35
"286,333,769",10.6,10.75,10.55,10.65, 0.00,"3,863",0,244,-15102,"230,574,960",10.7,10.75,10.5,10.65, 0.00,"3,065",0,-2,-5055,"365,110,862",10.6,10.6,10.15,10.3,-0.35,"5,344",0,131,-20165,-0.05
"230,574,960",10.7,10.75,10.5,10.65, 0.00,"3,065",0,-2,-5055,"365,110,862",10.6,10.6,10.15,10.3,-0.35,"5,344",0,131,-20165,"309,390,906",10.3,10.35,10.2,10.25,-0.05,"3,991",4,155,-23831,-0.1
"309,390,906",10.3,10.35,10.2,10.25,-0.05,"3,991",4,155,-23831,"354,846,391",10.25,10.25,10.1,10.15,-0.10,"7,378",0,-899,-23188,"280,388,906",10.2,10.3,10.15,10.2,+0.05,"3,603",0,215,-20913,0.0
"354,846,391",10.25,10.25,10.1,10.15,-0.10,"7,378",0,-899,-23188,"280,388,906",10.2,10.3,10.15,10.2,+0.05,"3,603",0,215,-20913,"360,397,404",10.15,10.3,10.1,10.2, 0.00,"4,773",11,658,-26828,0.0
"280,388,906",10.2,10.3,10.15,10.2,+0.05,"3,603",0,215,-20913,"360,397,404",10.15,10.3,10.1,10.2, 0.00,"4,773",11,658,-26828,"487,375,186",10.3,10.3,10.1,10.2, 0.00,"4,622",0,-1638,-35052,0.0
"360,397,404",10.15,10.3,10.1,10.2, 0.00,"4,773",11,658,-26828,"487,375,186",10.3,10.3,10.1,10.2, 0.00,"4,622",0,-1638,-35052,"358,819,428",10.15,10.3,10.1,10.2, 0.00,"3,963",0,-83,-24452,-0.05
"358,819,428",10.15,10.3,10.1,10.2, 0.00,"3,963",0,-83,-24452,"299,276,077",10.2,10.2,10.1,10.15,-0.05,"6,515",2,100,-17239,"319,909,981",10.15,10.25,10.1,10.2,+0.05,"4,705",0,-342,-11252,0.0
"299,276,077",10.2,10.2,10.1,10.15,-0.05,"6,515",2,100,-17239,"319,909,981",10.15,10.25,10.1,10.2,+0.05,"4,705",0,-342,-11252,"360,708,146",10.15,10.25,10.1,10.2, 0.00,"4,702",0,81,-16340,-0.05
"360,708,146",10.15,10.25,10.1,10.2, 0.00,"4,702",0,81,-16340,"307,276,590",10.15,10.2,10.1,10.15,-0.05,"7,872",0,329,-15437,"288,116,089",10.15,10.25,10.1,10.2,+0.05,"3,725",0,15,-3224,-0.05
"288,116,089",10.15,10.25,10.1,10.2,+0.05,"3,725",0,15,-3224,"115,246,135",10.25,10.3,10.15,10.15,-0.05,"2,061",0,-703,-932,"254,573,635",10.15,10.5,10.1,10.5,+0.35,"3,767",0,846,5402,-0.15
"254,573,635",10.15,10.5,10.1,10.5,+0.35,"3,767",0,846,5402,"137,087,354",10.5,10.55,10.35,10.35,-0.15,"3,257",0,-33,-1244,"195,828,271",10.45,10.55,10.4,10.55,+0.20,"3,279",0,-92,2054,-0.05
"231,350,999",10.55,10.75,10.5,10.7,+0.20,"3,856",0,333,6253,"223,227,010",10.7,10.85,10.65,10.8,+0.10,"4,950",0,-391,8121,"493,909,235",10.8,11.0,10.7,11.0,+0.20,"5,704",-52,272,9167,-0.05
"223,227,010",10.7,10.85,10.65,10.8,+0.10,"4,950",0,-391,8121,"493,909,235",10.8,11.0,10.7,11.0,+0.20,"5,704",-52,272,9167,"422,232,453",11.0,11.1,10.9,10.95,-0.05,"8,442",0,756,5705,-0.2
"493,909,235",10.8,11.0,10.7,11.0,+0.20,"5,704",-52,272,9167,"422,232,453",11.0,11.1,10.9,10.95,-0.05,"8,442",0,756,5705,"3,505,820,504",10.85,10.85,10.6,10.75,-0.20,"8,367",0,-281,236325,-0.15
"3,505,820,504",10.85,10.85,10.6,10.75,-0.20,"8,367",0,-281,236325,"789,008,377",10.75,10.75,10.5,10.6,-0.15,"9,183",10,459,-34472,"54,893,457",10.6,10.7,10.55,10.65,+0.05,996,0,195,199,0.0
"275,179,710",10.65,10.7,10.6,10.65, 0.00,"4,073",0,-234,3728,"422,155,172",10.7,10.75,10.65,10.7,+0.05,"6,201",0,371,-975,"348,944,441",10.75,10.8,10.65,10.75,+0.05,"5,209",0,355,730,-0.45
"422,155,172",10.7,10.75,10.65,10.7,+0.05,"6,201",0,371,-975,"348,944,441",10.75,10.8,10.65,10.75,+0.05,"5,209",0,355,730,"605,554,875",10.65,10.65,10.25,10.3,-0.45,"9,329",0,-710,-36969,0.0
"605,554,875",10.65,10.65,10.25,10.3,-0.45,"9,329",0,-710,-36969,"187,717,250",10.35,10.4,10.3,10.3, 0.00,"5,656",0,428,-7493,"179,708,879",10.35,10.4,10.3,10.35,+0.05,"4,239",0,280,-8497,-0.1
"318,843,900",10.35,10.35,10.2,10.25,-0.10,"4,404",726,-319,-17828,"282,442,314",10.3,10.35,10.25,10.3,+0.05,"4,970",1891,37,-2886,"156,965,409",10.3,10.4,10.3,10.4,+0.10,"3,765",397,173,-511,0.0
"156,965,409",10.3,10.4,10.3,10.4,+0.10,"3,765",397,173,-511,"217,902,273",10.4,10.45,10.35,10.4, 0.00,"4,576",332,-181,5745,"188,004,311",10.4,10.45,10.3,10.45,+0.05,"3,877",0,4,2276,-0.05
"217,902,273",10.4,10.45,10.35,10.4, 0.00,"4,576",332,-181,5745,"188,004,311",10.4,10.45,10.3,10.45,+0.05,"3,877",0,4,2276,"140,316,403",10.4,10.45,10.35,10.4,-0.05,"2,278",0,12,2182,-0.2
"188,004,311",10.4,10.45,10.3,10.45,+0.05,"3,877",0,4,2276,"140,316,403",10.4,10.45,10.35,10.4,-0.05,"2,278",0,12,2182,"434,295,603",10.4,10.45,10.1,10.2,-0.20,"5,246",-44,-877,-11279,0.0
"167,488,162",10.15,10.25,10.1,10.25,+0.05,"3,145",-2,-33,-1500,"188,541,266",10.25,10.35,10.2,10.35,+0.10,"3,082",0,220,3285,"267,088,971",10.35,10.45,10.3,10.4,+0.05,"4,034",2,-138,2103,0.0
"168,897,273",10.4,10.45,10.35,10.4, 0.00,"3,139",0,587,4290,"159,684,728",10.4,10.55,10.4,10.45,+0.05,"3,649",0,319,1232,"852,636,340",10.5,11.0,10.5,10.95,+0.50,"11,760",-98,2410,47404,-0.2
"159,684,728",10.4,10.55,10.4,10.45,+0.05,"3,649",0,319,1232,"852,636,340",10.5,11.0,10.5,10.95,+0.50,"11,760",-98,2410,47404,"365,684,566",10.9,10.9,10.7,10.75,-0.20,"6,874",-102,-1959,-2192,0.0
"365,684,566",10.9,10.9,10.7,10.75,-0.20,"6,874",-102,-1959,-2192,"159,135,215",10.8,10.85,10.7,10.75, 0.00,"3,521",0,-178,554,"383,413,124",10.85,10.95,10.8,10.9,+0.15,"7,847",0,1057,16186,0.0
"159,135,215",10.8,10.85,10.7,10.75, 0.00,"3,521",0,-178,554,"383,413,124",10.85,10.95,10.8,10.9,+0.15,"7,847",0,1057,16186,"480,744,859",10.95,11.0,10.85,10.9, 0.00,"7,322",0,-122,21607,0.0
"480,744,859",10.95,11.0,10.85,10.9, 0.00,"7,322",0,-122,21607,"505,010,666",11.0,11.0,10.85,10.9, 0.00,"7,456",0,3119,12043,"816,731,290",10.9,11.05,10.9,10.95,+0.05,"9,665",39,11929,13754,0.0
"799,949,669",10.7,11.0,10.7,11.0,0,"13,197",0,-12759,29966,"468,741,266",11.05,11.2,11.05,11.15,+0.15,"9,269",0,-1408,9961,"402,505,227",11.15,11.25,11.05,11.2,+0.05,"7,356",18,137,16685,-0.1
"402,505,227",11.15,11.25,11.05,11.2,+0.05,"7,356",18,137,16685,"369,160,588",11.2,11.2,11.0,11.1,-0.10,"7,788",79,-1119,3875,"478,453,733",11.15,11.2,11.1,11.2,+0.10,"9,043",-26,632,10538,-0.15
"369,160,588",11.2,11.2,11.0,11.1,-0.10,"7,788",79,-1119,3875,"478,453,733",11.15,11.2,11.1,11.2,+0.10,"9,043",-26,632,10538,"307,881,350",11.2,11.2,10.95,11.05,-0.15,"5,925",107,-951,-1385,-0.05
"307,881,350",11.2,11.2,10.95,11.05,-0.15,"5,925",107,-951,-1385,"324,814,258",11.1,11.1,10.85,11.0,-0.05,"5,652",475,-163,301,"594,408,935",11.0,11.4,10.9,11.35,+0.35,"11,023",3273,1336,27948,-0.05
"324,814,258",11.1,11.1,10.85,11.0,-0.05,"5,652",475,-163,301,"594,408,935",11.0,11.4,10.9,11.35,+0.35,"11,023",3273,1336,27948,"368,052,765",11.4,11.45,11.25,11.3,-0.05,"5,959",-2,-773,3039,0.0
"594,408,935",11.0,11.4,10.9,11.35,+0.35,"11,023",3273,1336,27948,"368,052,765",11.4,11.45,11.25,11.3,-0.05,"5,959",-2,-773,3039,"486,753,588",11.3,11.35,11.15,11.3, 0.00,"9,249",115,499,15601,-0.1
"273,058,908",11.3,11.35,11.2,11.2,-0.10,"4,603",-21,-810,-75,"307,390,263",11.2,11.3,11.15,11.25,+0.05,"7,171",1,435,13059,"387,760,943",11.25,11.35,11.2,11.35,+0.10,"6,826",-10,-165,10085,-0.15
"307,390,263",11.2,11.3,11.15,11.25,+0.05,"7,171",1,435,13059,"387,760,943",11.25,11.35,11.2,11.35,+0.10,"6,826",-10,-165,10085,"310,183,322",11.25,11.3,11.15,11.2,-0.15,"8,720",19,3,-9621,-0.05
"330,482,865",11.35,11.45,11.3,11.45,+0.20,"8,078",-8,-720,7637,"482,002,386",11.4,11.6,11.35,11.55,+0.10,"8,016",-1,554,2865,"709,336,558",11.55,11.9,11.5,11.85,+0.30,"9,332",2,3596,3989,-0.1
"709,336,558",11.55,11.9,11.5,11.85,+0.30,"9,332",2,3596,3989,"387,821,686",11.8,11.8,11.45,11.75,-0.10,"7,641",6,-4411,-5176,"473,811,316",11.75,11.95,11.7,11.95,+0.20,"9,051",-7,2826,16337,-0.05
"387,821,686",11.8,11.8,11.45,11.75,-0.10,"7,641",6,-4411,-5176,"473,811,316",11.75,11.95,11.7,11.95,+0.20,"9,051",-7,2826,16337,"295,248,939",11.95,11.95,11.8,11.9,-0.05,"4,728",24,-2793,2082,-0.05
"473,811,316",11.75,11.95,11.7,11.95,+0.20,"9,051",-7,2826,16337,"295,248,939",11.95,11.95,11.8,11.9,-0.05,"4,728",24,-2793,2082,"279,517,548",11.9,11.9,11.75,11.85,-0.05,"5,332",-15,-1384,3223,-0.1
"279,517,548",11.9,11.9,11.75,11.85,-0.05,"5,332",-15,-1384,3223,"226,276,660",11.75,11.8,11.7,11.75,-0.10,"6,945",6,-388,-3484,"273,882,191",11.7,11.9,11.6,11.85,+0.10,"6,629",-6,-355,480,-0.4
"273,882,191",11.7,11.9,11.6,11.85,+0.10,"6,629",-6,-355,480,"330,541,750",11.8,11.8,11.45,11.45,-0.40,"8,833",-335,-1158,-9558,"285,853,021",11.4,11.6,11.25,11.6,+0.15,"6,489",0,-167,-2489,0.0
"330,541,750",11.8,11.8,11.45,11.45,-0.40,"8,833",-335,-1158,-9558,"285,853,021",11.4,11.6,11.25,11.6,+0.15,"6,489",0,-167,-2489,"219,566,672",11.55,11.7,11.45,11.6, 0.00,"6,420",-2,1224,-3869,-0.15
"219,566,672",11.55,11.7,11.45,11.6, 0.00,"6,420",-2,1224,-3869,"160,421,970",11.55,11.6,11.4,11.45,-0.15,"5,677",-12,-554,-5205,"188,350,975",11.4,11.7,11.4,11.7,+0.25,"5,138",-2,449,1956,0.0
"160,421,970",11.55,11.6,11.4,11.45,-0.15,"5,677",-12,-554,-5205,"188,350,975",11.4,11.7,11.4,11.7,+0.25,"5,138",-2,449,1956,"216,059,285",11.6,11.75,11.55,11.7, 0.00,"6,083",3,-10,-521,-0.3
"216,059,285",11.6,11.75,11.55,11.7, 0.00,"6,083",3,-10,-521,"278,888,158",11.6,11.6,11.4,11.4,-0.30,"6,786",-2,-377,-16991,"161,183,238",11.5,11.55,11.45,11.5,+0.10,"4,264",76,-508,-389,-0.25
"278,888,158",11.6,11.6,11.4,11.4,-0.30,"6,786",-2,-377,-16991,"161,183,238",11.5,11.55,11.45,11.5,+0.10,"4,264",76,-508,-389,"307,859,555",11.45,11.5,11.25,11.25,-0.25,"4,507",-6,-343,-11634,-0.15
"161,183,238",11.5,11.55,11.45,11.5,+0.10,"4,264",76,-508,-389,"307,859,555",11.45,11.5,11.25,11.25,-0.25,"4,507",-6,-343,-11634,"214,001,433",11.25,11.3,11.05,11.1,-0.15,"4,460",239,329,-10229,0.0
"155,609,133",11.25,11.4,11.25,11.4,+0.05,"3,268",0,364,-736,"190,074,072",11.35,11.5,11.35,11.45,+0.05,"3,545",25,325,227,"216,902,180",11.45,11.55,11.4,11.5,+0.05,"4,787",-11,-199,-4940,-0.3
"190,074,072",11.35,11.5,11.35,11.45,+0.05,"3,545",25,325,227,"216,902,180",11.45,11.55,11.4,11.5,+0.05,"4,787",-11,-199,-4940,"292,391,429",11.4,11.45,11.2,11.2,-0.30,"4,454",2,-739,-16762,-0.05
"292,391,429",11.4,11.45,11.2,11.2,-0.30,"4,454",2,-739,-16762,"136,975,105",11.05,11.2,11.0,11.15,-0.05,"1,936",0,-422,-3238,"236,186,180",11.1,11.25,11.05,11.2,+0.05,"3,582",0,402,-4473,-0.1
"136,975,105",11.05,11.2,11.0,11.15,-0.05,"1,936",0,-422,-3238,"236,186,180",11.1,11.25,11.05,11.2,+0.05,"3,582",0,402,-4473,"232,729,902",11.2,11.25,11.05,11.1,-0.10,"5,058",8,-683,-10678,-0.05
"232,729,902",11.2,11.25,11.05,11.1,-0.10,"5,058",8,-683,-10678,"186,232,554",11.1,11.15,11.05,11.05,-0.05,"3,326",152,-77,-7627,"217,206,882",11.1,11.3,11.1,11.2,+0.15,"3,279",0,1120,-6295,0.0
"186,232,554",11.1,11.15,11.05,11.05,-0.05,"3,326",152,-77,-7627,"217,206,882",11.1,11.3,11.1,11.2,+0.15,"3,279",0,1120,-6295,"145,165,538",11.2,11.3,11.15,11.2, 0.00,"3,509",188,40,-5903,0.0
"309,566,998",11.2,11.3,11.15,11.2, 0.00,"2,902",0,-15452,-2266,"100,761,471",11.25,11.3,11.2,11.3,+0.10,"2,103",0,10,4111,"103,066,554",11.3,11.35,11.25,11.35,+0.05,"2,222",0,367,3223,-0.15
"103,066,554",11.3,11.35,11.25,11.35,+0.05,"2,222",0,367,3223,"103,101,014",11.3,11.35,11.2,11.2,-0.15,"1,261",0,-324,-2999,"235,099,716",11.3,11.35,11.25,11.3,+0.10,"4,437",0,73,5555,-0.1
"191,498,503",11.3,11.3,11.2,11.2,-0.10,"3,920",152,-737,516,"77,656,804",11.25,11.3,11.2,11.25,+0.05,"1,446",0,555,478,"126,555,531",11.3,11.35,11.2,11.35,+0.10,"3,452",0,203,4179,-0.05
"77,656,804",11.25,11.3,11.2,11.25,+0.05,"1,446",0,555,478,"126,555,531",11.3,11.35,11.2,11.35,+0.10,"3,452",0,203,4179,"135,247,104",11.25,11.35,11.25,11.3,-0.05,"3,146",0,-185,1651,0.0
