1 1:5,054,777,797 2:135.0 3:138.0 4:134.5 5:137.0 6:0.0 7:11,947 8:1591 9:930 10:-177 11:3,422,485,906 12:137.5 13:138.0 14:136.0 15:138.0 16:1.0 17:8,146 18:-59 19:258 20:383 21:6,000,662,670 22:137.5 23:137.5 24:133.5 25:134.5 26:-3.5 27:13,799 28:182 29:-912 30:-4053
1 1:3,422,485,906 2:137.5 3:138.0 4:136.0 5:138.0 6:1.0 7:8,146 8:-59 9:258 10:383 11:6,000,662,670 12:137.5 13:137.5 14:133.5 15:134.5 16:-3.5 17:13,799 18:182 19:-912 20:-4053 21:4,320,114,707 22:134.0 23:136.5 24:134.0 25:135.0 26:0.5 27:9,956 28:49 29:-1554 30:481
1 1:6,000,662,670 2:137.5 3:137.5 4:133.5 5:134.5 6:-3.5 7:13,799 8:182 9:-912 10:-4053 11:4,320,114,707 12:134.0 13:136.5 14:134.0 15:135.0 16:0.5 17:9,956 18:49 19:-1554 20:481 21:4,657,789,586 22:136.5 23:138.5 24:136.0 25:138.5 26:3.5 27:12,684 28:307 29:-1709 30:10552
0 1:4,320,114,707 2:134.0 3:136.5 4:134.0 5:135.0 6:0.5 7:9,956 8:49 9:-1554 10:481 11:4,657,789,586 12:136.5 13:138.5 14:136.0 15:138.5 16:3.5 17:12,684 18:307 19:-1709 20:10552 21:3,800,915,858 22:140.0 23:140.0 24:139.0 25:139.5 26:1.0 27:9,105 28:-614 29:225 30:7152
1 1:4,657,789,586 2:136.5 3:138.5 4:136.0 5:138.5 6:3.5 7:12,684 8:307 9:-1709 10:10552 11:3,800,915,858 12:140.0 13:140.0 14:139.0 15:139.5 16:1.0 17:9,105 18:-614 19:225 20:7152 21:3,325,848,455 22:137.5 23:139.0 24:137.0 25:137.5 26:-2.0 27:6,584 28:470 29:270 30:-2593
1 1:3,800,915,858 2:140.0 3:140.0 4:139.0 5:139.5 6:1.0 7:9,105 8:-614 9:225 10:7152 11:3,325,848,455 12:137.5 13:139.0 14:137.0 15:137.5 16:-2.0 17:6,584 18:470 19:270 20:-2593 21:3,417,457,021 22:139.0 23:139.5 24:138.5 25:139.5 26:2.0 27:8,368 28:181 29:-1240 30:4230
1 1:3,325,848,455 2:137.5 3:139.0 4:137.0 5:137.5 6:-2.0 7:6,584 8:470 9:270 10:-2593 11:3,417,457,021 12:139.0 13:139.5 14:138.5 15:139.5 16:2.0 17:8,368 18:181 19:-1240 20:4230 21:5,281,967,085 22:138.0 23:140.5 24:138.0 25:140.0 26:0.5 27:9,746 28:-508 29:428 30:10734
0 1:3,417,457,021 2:139.0 3:139.5 4:138.5 5:139.5 6:2.0 7:8,368 8:181 9:-1240 10:4230 11:5,281,967,085 12:138.0 13:140.5 14:138.0 15:140.0 16:0.5 17:9,746 18:-508 19:428 20:10734 21:8,136,870,712 22:138.5 23:143.0 24:138.0 25:143.0 26:3.0 27:14,517 28:-276 29:596 30:19855
1 1:5,281,967,085 2:138.0 3:140.5 4:138.0 5:140.0 6:0.5 7:9,746 8:-508 9:428 10:10734 11:8,136,870,712 12:138.5 13:143.0 14:138.0 15:143.0 16:3.0 17:14,517 18:-276 19:596 20:19855 21:1,683,794,730 22:142.5 23:143.0 24:141.0 25:142.0 26:-1.0 27:6,143 28:205 29:1438 30:4234
0 1:8,136,870,712 2:138.5 3:143.0 4:138.0 5:143.0 6:3.0 7:14,517 8:-276 9:596 10:19855 11:1,683,794,730 12:142.5 13:143.0 14:141.0 15:142.0 16:-1.0 17:6,143 18:205 19:1438 20:4234 21:6,278,170,924 22:144.0 23:144.0 24:141.5 25:144.0 26:2.0 27:12,189 28:0 29:-768 30:27193
1 1:1,683,794,730 2:142.5 3:143.0 4:141.0 5:142.0 6:-1.0 7:6,143 8:205 9:1438 10:4234 11:6,278,170,924 12:144.0 13:144.0 14:141.5 15:144.0 16:2.0 17:12,189 18:0 19:-768 20:27193 21:3,624,574,210 22:144.0 23:144.5 24:141.5 25:142.5 26:-1.5 27:7,725 28:-1 29:1185 30:2437
0 1:6,278,170,924 2:144.0 3:144.0 4:141.5 5:144.0 6:2.0 7:12,189 8:0 9:-768 10:27193 11:3,624,574,210 12:144.0 13:144.5 14:141.5 15:142.5 16:-1.5 17:7,725 18:-1 19:1185 20:2437 21:10,413,868,630 22:145.0 23:146.0 24:144.5 25:146.0 26:3.5 27:18,892 28:8 29:-1411 30:33449
1 1:3,624,574,210 2:144.0 3:144.5 4:141.5 5:142.5 6:-1.5 7:7,725 8:-1 9:1185 10:2437 11:10,413,868,630 12:145.0 13:146.0 14:144.5 15:146.0 16:3.5 17:18,892 18:8 19:-1411 20:33449 21:11,147,911,270 22:142.0 23:146.5 24:142.0 25:145.0 26:-1.0 27:21,814 28:-15 29:448 30:975
1 1:10,413,868,630 2:145.0 3:146.0 4:144.5 5:146.0 6:3.5 7:18,892 8:8 9:-1411 10:33449 11:11,147,911,270 12:142.0 13:146.5 14:142.0 15:145.0 16:-1.0 17:21,814 18:-15 19:448 20:975 21:8,269,447,009 22:146.0 23:148.0 24:145.5 25:147.5 26:2.5 27:17,135 28:-15 29:616 30:17005
1 1:11,147,911,270 2:142.0 3:146.5 4:142.0 5:145.0 6:-1.0 7:21,814 8:-15 9:448 10:975 11:8,269,447,009 12:146.0 13:148.0 14:145.5 15:147.5 16:2.5 17:17,135 18:-15 19:616 20:17005 21:5,700,550,482 22:149.0 23:149.0 24:147.0 25:148.0 26:0.5 27:13,872 28:-5 29:1802 30:14081
0 1:8,269,447,009 2:146.0 3:148.0 4:145.5 5:147.5 6:2.5 7:17,135 8:-15 9:616 10:17005 11:5,700,550,482 12:149.0 13:149.0 14:147.0 15:148.0 16:0.5 17:13,872 18:-5 19:1802 20:14081 21:9,304,766,800 22:150.0 23:151.0 24:149.5 25:151.0 26:3.0 27:22,057 28:86 29:-595 30:35431
0 1:5,700,550,482 2:149.0 3:149.0 4:147.0 5:148.0 6:0.5 7:13,872 8:-5 9:1802 10:14081 11:9,304,766,800 12:150.0 13:151.0 14:149.5 15:151.0 16:3.0 17:22,057 18:86 19:-595 20:35431 21:5,618,619,050 22:149.0 23:151.0 24:149.0 25:151.0 26:0.0 27:10,981 28:2 29:841 30:10747
0 1:9,304,766,800 2:150.0 3:151.0 4:149.5 5:151.0 6:3.0 7:22,057 8:86 9:-595 10:35431 11:5,618,619,050 12:149.0 13:151.0 14:149.0 15:151.0 16:0.0 17:10,981 18:2 19:841 20:10747 21:4,489,653,531 22:149.5 23:152.5 24:149.5 25:151.0 26:0.0 27:9,155 28:-60 29:-280 30:14702
0 1:5,618,619,050 2:149.0 3:151.0 4:149.0 5:151.0 6:0.0 7:10,981 8:2 9:841 10:10747 11:4,489,653,531 12:149.5 13:152.5 14:149.5 15:151.0 16:0.0 17:9,155 18:-60 19:-280 20:14702 21:3,365,510,724 22:150.5 23:151.0 24:149.0 25:149.5 26:-1.5 27:8,897 28:-48 29:462 30:1794
1 1:4,489,653,531 2:149.5 3:152.5 4:149.5 5:151.0 6:0.0 7:9,155 8:-60 9:-280 10:14702 11:3,365,510,724 12:150.5 13:151.0 14:149.0 15:149.5 16:-1.5 17:8,897 18:-48 19:462 20:1794 21:3,279,735,952 22:149.5 23:150.5 24:147.0 25:148.0 26:-1.5 27:7,979 28:-96 29:83 30:1154
0 1:3,365,510,724 2:150.5 3:151.0 4:149.0 5:149.5 6:-1.5 7:8,897 8:-48 9:462 10:1794 11:3,279,735,952 12:149.5 13:150.5 14:147.0 15:148.0 16:-1.5 17:7,979 18:-96 19:83 20:1154 21:3,783,097,850 22:149.0 23:151.0 24:148.5 25:150.5 26:2.5 27:11,234 28:29 29:-644 30:14593
1 1:3,279,735,952 2:149.5 3:150.5 4:147.0 5:148.0 6:-1.5 7:7,979 8:-96 9:83 10:1154 11:3,783,097,850 12:149.0 13:151.0 14:148.5 15:150.5 16:2.5 17:11,234 18:29 19:-644 20:14593 21:6,913,777,396 22:151.0 23:151.5 24:148.0 25:149.0 26:-1.5 27:9,939 28:-404 29:2541 30:5515
1 1:3,783,097,850 2:149.0 3:151.0 4:148.5 5:150.5 6:2.5 7:11,234 8:29 9:-644 10:14593 11:6,913,777,396 12:151.0 13:151.5 14:148.0 15:149.0 16:-1.5 17:9,939 18:-404 19:2541 20:5515 21:6,637,110,793 22:148.5 23:152.0 24:148.5 25:152.0 26:3.0 27:12,003 28:87 29:-320 30:8436
1 1:6,913,777,396 2:151.0 3:151.5 4:148.0 5:149.0 6:-1.5 7:9,939 8:-404 9:2541 10:5515 11:6,637,110,793 12:148.5 13:152.0 14:148.5 15:152.0 16:3.0 17:12,003 18:87 19:-320 20:8436 21:5,548,587,572 22:154.0 23:154.5 24:153.0 25:153.0 26:1.0 27:11,075 28:810 29:7 30:14371
0 1:6,637,110,793 2:148.5 3:152.0 4:148.5 5:152.0 6:3.0 7:12,003 8:87 9:-320 10:8436 11:5,548,587,572 12:154.0 13:154.5 14:153.0 15:153.0 16:1.0 17:11,075 18:810 19:7 20:14371 21:4,438,187,013 22:154.0 23:154.5 24:153.0 25:154.0 26:1.0 27:10,112 28:-64 29:-1118 30:16358
0 1:5,548,587,572 2:154.0 3:154.5 4:153.0 5:153.0 6:1.0 7:11,075 8:810 9:7 10:14371 11:4,438,187,013 12:154.0 13:154.5 14:153.0 15:154.0 16:1.0 17:10,112 18:-64 19:-1118 20:16358 21:5,763,190,355 22:153.0 23:153.5 24:151.5 25:152.5 26:-1.5 27:10,724 28:-401 29:1405 30:-264
0 1:4,438,187,013 2:154.0 3:154.5 4:153.0 5:154.0 6:1.0 7:10,112 8:-64 9:-1118 10:16358 11:5,763,190,355 12:153.0 13:153.5 14:151.5 15:152.5 16:-1.5 17:10,724 18:-401 19:1405 20:-264 21:3,655,841,160 22:152.5 23:153.5 24:151.0 25:152.0 26:-0.5 27:7,324 28:145 29:141 30:-23
1 1:5,763,190,355 2:153.0 3:153.5 4:151.5 5:152.5 6:-1.5 7:10,724 8:-401 9:1405 10:-264 11:3,655,841,160 12:152.5 13:153.5 14:151.0 15:152.0 16:-0.5 17:7,324 18:145 19:141 20:-23 21:6,126,859,884 22:151.0 23:152.0 24:149.5 25:152.0 26:0.0 27:13,764 28:-163 29:889 30:6525
1 1:3,655,841,160 2:152.5 3:153.5 4:151.0 5:152.0 6:-0.5 7:7,324 8:145 9:141 10:-23 11:6,126,859,884 12:151.0 13:152.0 14:149.5 15:152.0 16:0.0 17:13,764 18:-163 19:889 20:6525 21:3,739,057,432 22:152.0 23:153.0 24:150.5 25:153.0 26:1.0 27:9,423 28:-350 29:-625 30:12207
1 1:6,126,859,884 2:151.0 3:152.0 4:149.5 5:152.0 6:0.0 7:13,764 8:-163 9:889 10:6525 11:3,739,057,432 12:152.0 13:153.0 14:150.5 15:153.0 16:1.0 17:9,423 18:-350 19:-625 20:12207 21:4,806,652,328 22:153.0 23:154.5 24:151.5 25:154.5 26:1.5 27:10,930 28:45 29:-1327 30:14101
1 1:3,739,057,432 2:152.0 3:153.0 4:150.5 5:153.0 6:1.0 7:9,423 8:-350 9:-625 10:12207 11:4,806,652,328 12:153.0 13:154.5 14:151.5 15:154.5 16:1.5 17:10,930 18:45 19:-1327 20:14101 21:4,837,597,155 22:154.5 23:155.0 24:153.0 25:155.0 26:0.5 27:11,727 28:-39 29:-424 30:15092
0 1:4,806,652,328 2:153.0 3:154.5 4:151.5 5:154.5 6:1.5 7:10,930 8:45 9:-1327 10:14101 11:4,837,597,155 12:154.5 13:155.0 14:153.0 15:155.0 16:0.5 17:11,727 18:-39 19:-424 20:15092 21:5,161,781,768 22:156.5 23:157.5 24:155.5 25:156.0 26:1.0 27:11,927 28:-371 29:100 30:18571
1 1:4,837,597,155 2:154.5 3:155.0 4:153.0 5:155.0 6:0.5 7:11,727 8:-39 9:-424 10:15092 11:5,161,781,768 12:156.5 13:157.5 14:155.5 15:156.0 16:1.0 17:11,927 18:-371 19:100 20:18571 21:4,559,507,978 22:155.0 23:156.5 24:153.0 25:154.5 26:-1.5 27:12,260 28:-406 29:440 30:7168
1 1:5,161,781,768 2:156.5 3:157.5 4:155.5 5:156.0 6:1.0 7:11,927 8:-371 9:100 10:18571 11:4,559,507,978 12:155.0 13:156.5 14:153.0 15:154.5 16:-1.5 17:12,260 18:-406 19:440 20:7168 21:4,833,620,497 22:155.5 23:156.0 24:154.0 25:156.0 26:1.5 27:9,853 28:-156 29:285 30:13673
1 1:4,559,507,978 2:155.0 3:156.5 4:153.0 5:154.5 6:-1.5 7:12,260 8:-406 9:440 10:7168 11:4,833,620,497 12:155.5 13:156.0 14:154.0 15:156.0 16:1.5 17:9,853 18:-156 19:285 20:13673 21:8,305,206,845 22:159.5 23:160.0 24:157.5 25:158.5 26:2.5 27:14,989 28:-363 29:-2228 30:30791
1 1:4,833,620,497 2:155.5 3:156.0 4:154.0 5:156.0 6:1.5 7:9,853 8:-156 9:285 10:13673 11:8,305,206,845 12:159.5 13:160.0 14:157.5 15:158.5 16:2.5 17:14,989 18:-363 19:-2228 20:30791 21:9,212,470,709 22:158.5 23:159.5 24:158.5 25:159.5 26:1.0 27:12,106 28:-63 29:-539 30:26230
0 1:8,305,206,845 2:159.5 3:160.0 4:157.5 5:158.5 6:2.5 7:14,989 8:-363 9:-2228 10:30791 11:9,212,470,709 12:158.5 13:159.5 14:158.5 15:159.5 16:1.0 17:12,106 18:-63 19:-539 20:26230 21:4,409,309,006 22:160.0 23:160.0 24:158.0 25:160.0 26:0.5 27:9,380 28:-201 29:313 30:12601
1 1:9,212,470,709 2:158.5 3:159.5 4:158.5 5:159.5 6:1.0 7:12,106 8:-63 9:-539 10:26230 11:4,409,309,006 12:160.0 13:160.0 14:158.0 15:160.0 16:0.5 17:9,380 18:-201 19:313 20:12601 21:4,629,935,904 22:159.5 23:159.5 24:157.0 25:158.5 26:-1.5 27:11,945 28:-85 29:770 30:4414
0 1:4,409,309,006 2:160.0 3:160.0 4:158.0 5:160.0 6:0.5 7:9,380 8:-201 9:313 10:12601 11:4,629,935,904 12:159.5 13:159.5 14:157.0 15:158.5 16:-1.5 17:11,945 18:-85 19:770 20:4414 21:4,683,223,247 22:158.5 23:159.5 24:158.0 25:159.5 26:1.0 27:8,670 28:-190 29:-907 30:10884
0 1:4,629,935,904 2:159.5 3:159.5 4:157.0 5:158.5 6:-1.5 7:11,945 8:-85 9:770 10:4414 11:4,683,223,247 12:158.5 13:159.5 14:158.0 15:159.5 16:1.0 17:8,670 18:-190 19:-907 20:10884 21:3,975,166,192 22:158.0 23:159.0 24:157.0 25:158.5 26:-1.0 27:8,841 28:-588 29:986 30:5503
1 1:4,683,223,247 2:158.5 3:159.5 4:158.0 5:159.5 6:1.0 7:8,670 8:-190 9:-907 10:10884 11:3,975,166,192 12:158.0 13:159.0 14:157.0 15:158.5 16:-1.0 17:8,841 18:-588 19:986 20:5503 21:1,727,600,287 22:158.5 23:159.0 24:157.0 25:158.0 26:-0.5 27:5,593 28:-361 29:449 30:1451
0 1:3,975,166,192 2:158.0 3:159.0 4:157.0 5:158.5 6:-1.0 7:8,841 8:-588 9:986 10:5503 11:1,727,600,287 12:158.5 13:159.0 14:157.0 15:158.0 16:-0.5 17:5,593 18:-361 19:449 20:1451 21:2,513,686,562 22:158.0 23:159.0 24:157.0 25:159.0 26:1.0 27:6,212 28:-567 29:-690 30:7824
1 1:1,727,600,287 2:158.5 3:159.0 4:157.0 5:158.0 6:-0.5 7:5,593 8:-361 9:449 10:1451 11:2,513,686,562 12:158.0 13:159.0 14:157.0 15:159.0 16:1.0 17:6,212 18:-567 19:-690 20:7824 21:3,039,163,868 22:158.5 23:159.5 24:158.0 25:159.0 26:0.0 27:7,098 28:-539 29:-1489 30:5578
1 1:2,513,686,562 2:158.0 3:159.0 4:157.0 5:159.0 6:1.0 7:6,212 8:-567 9:-690 10:7824 11:3,039,163,868 12:158.5 13:159.5 14:158.0 15:159.0 16:0.0 17:7,098 18:-539 19:-1489 20:5578 21:7,394,950,933 22:158.5 23:162.0 24:158.5 25:161.5 26:2.5 27:14,484 28:238 29:211 30:14812
0 1:3,039,163,868 2:158.5 3:159.5 4:158.0 5:159.0 6:0.0 7:7,098 8:-539 9:-1489 10:5578 11:7,394,950,933 12:158.5 13:162.0 14:158.5 15:161.5 16:2.5 17:14,484 18:238 19:211 20:14812 21:8,719,278,002 22:162.0 23:163.0 24:159.0 25:162.0 26:0.5 27:14,511 28:627 29:596 30:7987
0 1:7,394,950,933 2:158.5 3:162.0 4:158.5 5:161.5 6:2.5 7:14,484 8:238 9:211 10:14812 11:8,719,278,002 12:162.0 13:163.0 14:159.0 15:162.0 16:0.5 17:14,511 18:627 19:596 20:7987 21:5,490,320,944 22:161.0 23:161.0 24:157.5 25:158.5 26:-3.5 27:10,001 28:214 29:1494 30:-5720
1 1:8,719,278,002 2:162.0 3:163.0 4:159.0 5:162.0 6:0.5 7:14,511 8:627 9:596 10:7987 11:5,490,320,944 12:161.0 13:161.0 14:157.5 15:158.5 16:-3.5 17:10,001 18:214 19:1494 20:-5720 21:9,740,564,255 22:155.5 23:156.0 24:153.5 25:153.5 26:-5.0 27:19,206 28:-221 29:3733 30:-15351
1 1:5,490,320,944 2:161.0 3:161.0 4:157.5 5:158.5 6:-3.5 7:10,001 8:214 9:1494 10:-5720 11:9,740,564,255 12:155.5 13:156.0 14:153.5 15:153.5 16:-5.0 17:19,206 18:-221 19:3733 20:-15351 21:5,527,003,723 22:155.0 23:155.0 24:152.5 25:154.5 26:1.0 27:10,086 28:-272 29:-2289 30:-4197
1 1:9,740,564,255 2:155.5 3:156.0 4:153.5 5:153.5 6:-5.0 7:19,206 8:-221 9:3733 10:-15351 11:5,527,003,723 12:155.0 13:155.0 14:152.5 15:154.5 16:1.0 17:10,086 18:-272 19:-2289 20:-4197 21:6,638,324,522 22:154.0 23:158.0 24:154.0 25:157.5 26:3.0 27:12,800 28:-155 29:-2464 30:-474
0 1:5,527,003,723 2:155.0 3:155.0 4:152.5 5:154.5 6:1.0 7:10,086 8:-272 9:-2289 10:-4197 11:6,638,324,522 12:154.0 13:158.0 14:154.0 15:157.5 16:3.0 17:12,800 18:-155 19:-2464 20:-474 21:3,653,174,233 22:156.0 23:159.0 24:155.5 25:158.5 26:1.0 27:6,917 28:-169 29:-279 30:-4345
1 1:6,638,324,522 2:154.0 3:158.0 4:154.0 5:157.5 6:3.0 7:12,800 8:-155 9:-2464 10:-474 11:3,653,174,233 12:156.0 13:159.0 14:155.5 15:158.5 16:1.0 17:6,917 18:-169 19:-279 20:-4345 21:2,355,629,198 22:157.5 23:159.5 24:157.5 25:158.5 26:0.0 27:4,707 28:120 29:-122 30:-2180
0 1:3,653,174,233 2:156.0 3:159.0 4:155.5 5:158.5 6:1.0 7:6,917 8:-169 9:-279 10:-4345 11:2,355,629,198 12:157.5 13:159.5 14:157.5 15:158.5 16:0.0 17:4,707 18:120 19:-122 20:-2180 21:6,494,549,624 22:160.0 23:162.0 24:159.5 25:161.5 26:3.0 27:12,488 28:-467 29:-874 30:22644
0 1:2,355,629,198 2:157.5 3:159.5 4:157.5 5:158.5 6:0.0 7:4,707 8:120 9:-122 10:-2180 11:6,494,549,624 12:160.0 13:162.0 14:159.5 15:161.5 16:3.0 17:12,488 18:-467 19:-874 20:22644 21:5,048,472,016 22:162.0 23:162.5 24:160.0 25:161.5 26:0.0 27:10,380 28:-141 29:1876 30:7138
0 1:6,494,549,624 2:160.0 3:162.0 4:159.5 5:161.5 6:3.0 7:12,488 8:-467 9:-874 10:22644 11:5,048,472,016 12:162.0 13:162.5 14:160.0 15:161.5 16:0.0 17:10,380 18:-141 19:1876 20:7138 21:7,971,481,408 22:157.0 23:160.0 24:156.0 25:159.5 26:-2.0 27:17,202 28:-984 29:126 30:-3566
0 1:5,048,472,016 2:162.0 3:162.5 4:160.0 5:161.5 6:0.0 7:10,380 8:-141 9:1876 10:7138 11:7,971,481,408 12:157.0 13:160.0 14:156.0 15:159.5 16:-2.0 17:17,202 18:-984 19:126 20:-3566 21:3,294,127,620 22:158.0 23:158.5 24:157.5 25:158.0 26:-1.5 27:7,888 28:-267 29:274 30:-5191
0 1:7,971,481,408 2:157.0 3:160.0 4:156.0 5:159.5 6:-2.0 7:17,202 8:-984 9:126 10:-3566 11:3,294,127,620 12:158.0 13:158.5 14:157.5 15:158.0 16:-1.5 17:7,888 18:-267 19:274 20:-5191 21:4,378,113,806 22:160.0 23:161.0 24:157.0 25:157.5 26:-0.5 27:9,884 28:-10 29:27 30:-4567
1 1:3,294,127,620 2:158.0 3:158.5 4:157.5 5:158.0 6:-1.5 7:7,888 8:-267 9:274 10:-5191 11:4,378,113,806 12:160.0 13:161.0 14:157.0 15:157.5 16:-0.5 17:9,884 18:-10 19:27 20:-4567 21:6,743,768,418 22:157.5 23:158.0 24:154.0 25:154.0 26:-3.5 27:16,130 28:-624 29:422 30:-10636
0 1:4,378,113,806 2:160.0 3:161.0 4:157.0 5:157.5 6:-0.5 7:9,884 8:-10 9:27 10:-4567 11:6,743,768,418 12:157.5 13:158.0 14:154.0 15:154.0 16:-3.5 17:16,130 18:-624 19:422 20:-10636 21:4,748,320,930 22:156.0 23:157.0 24:154.0 25:157.0 26:3.0 27:11,654 28:-173 29:-1184 30:11167
1 1:6,743,768,418 2:157.5 3:158.0 4:154.0 5:154.0 6:-3.5 7:16,130 8:-624 9:422 10:-10636 11:4,748,320,930 12:156.0 13:157.0 14:154.0 15:157.0 16:3.0 17:11,654 18:-173 19:-1184 20:11167 21:4,585,332,483 22:155.5 23:158.0 24:155.0 25:156.5 26:-0.5 27:6,485 28:-102 29:-2240 30:7473
1 1:4,748,320,930 2:156.0 3:157.0 4:154.0 5:157.0 6:3.0 7:11,654 8:-173 9:-1184 10:11167 11:4,585,332,483 12:155.5 13:158.0 14:155.0 15:156.5 16:-0.5 17:6,485 18:-102 19:-2240 20:7473 21:2,304,985,871 22:156.5 23:157.5 24:156.0 25:157.5 26:1.0 27:5,007 28:-204 29:59 30:2191
0 1:4,585,332,483 2:155.5 3:158.0 4:155.0 5:156.5 6:-0.5 7:6,485 8:-102 9:-2240 10:7473 11:2,304,985,871 12:156.5 13:157.5 14:156.0 15:157.5 16:1.0 17:5,007 18:-204 19:59 20:2191 21:2,921,600,608 22:156.5 23:158.5 24:156.5 25:158.0 26:0.5 27:5,208 28:15 29:363 30:1289
0 1:2,304,985,871 2:156.5 3:157.5 4:156.0 5:157.5 6:1.0 7:5,007 8:-204 9:59 10:2191 11:2,921,600,608 12:156.5 13:158.5 14:156.5 15:158.0 16:0.5 17:5,208 18:15 19:363 20:1289 21:5,787,771,232 22:156.0 23:157.5 24:155.5 25:156.5 26:-1.5 27:6,783 28:214 29:2868 30:-6659
0 1:2,921,600,608 2:156.5 3:158.5 4:156.5 5:158.0 6:0.5 7:5,208 8:15 9:363 10:1289 11:5,787,771,232 12:156.0 13:157.5 14:155.5 15:156.5 16:-1.5 17:6,783 18:214 19:2868 20:-6659 21:7,596,743,626 22:157.5 23:158.0 24:153.0 25:153.0 26:-3.5 27:15,032 28:-273 29:1452 30:-16298
0 1:5,787,771,232 2:156.0 3:157.5 4:155.5 5:156.5 6:-1.5 7:6,783 8:214 9:2868 10:-6659 11:7,596,743,626 12:157.5 13:158.0 14:153.0 15:153.0 16:-3.5 17:15,032 18:-273 19:1452 20:-16298 21:11,394,504,924 22:151.0 23:151.0 24:149.0 25:150.0 26:-3.0 27:18,838 28:-1187 29:2040 30:-28497
0 1:7,596,743,626 2:157.5 3:158.0 4:153.0 5:153.0 6:-3.5 7:15,032 8:-273 9:1452 10:-16298 11:11,394,504,924 12:151.0 13:151.0 14:149.0 15:150.0 16:-3.0 17:18,838 18:-1187 19:2040 20:-28497 21:10,159,653,180 22:148.0 23:148.5 24:146.5 25:147.5 26:-2.5 27:21,279 28:-328 29:2474 30:-47307
