0 1:1,986,068,436 2:73.3 3:75.3 4:73.1 5:74.9 6:-0.4 7:12,714 8:-679 9:290 10:-4296 11:1,583,829,584 12:75.5 13:75.7 14:74.7 15:75.3 16:0.4 17:9,492 18:-609 19:331 20:-4444 21:2,815,100,260 22:74.9 23:74.9 24:73.1 25:73.1 26:-2.2 27:17,447 28:-888 29:-2249 30:-11805
1 1:1,583,829,584 2:75.5 3:75.7 4:74.7 5:75.3 6:0.4 7:9,492 8:-609 9:331 10:-4444 11:2,815,100,260 12:74.9 13:74.9 14:73.1 15:73.1 16:-2.2 17:17,447 18:-888 19:-2249 20:-11805 21:2,306,793,552 22:73.3 23:74.1 24:72.7 25:72.7 26:-0.4 27:12,270 28:0 29:-1978 30:720
1 1:2,815,100,260 2:74.9 3:74.9 4:73.1 5:73.1 6:-2.2 7:17,447 8:-888 9:-2249 10:-11805 11:2,306,793,552 12:73.3 13:74.1 14:72.7 15:72.7 16:-0.4 17:12,270 18:0 19:-1978 20:720 21:2,452,723,986 22:73.5 23:74.8 24:73.4 25:74.8 26:2.1 27:13,520 28:-1 29:-1423 30:9178
0 1:2,306,793,552 2:73.3 3:74.1 4:72.7 5:72.7 6:-0.4 7:12,270 8:0 9:-1978 10:720 11:2,452,723,986 12:73.5 13:74.8 14:73.4 15:74.8 16:2.1 17:13,520 18:-1 19:-1423 20:9178 21:2,057,032,785 22:76.2 23:76.2 24:75.5 25:76.0 26:1.2 27:11,469 28:-97 29:-104 30:1414
0 1:2,452,723,986 2:73.5 3:74.8 4:73.4 5:74.8 6:2.1 7:13,520 8:-1 9:-1423 10:9178 11:2,057,032,785 12:76.2 13:76.2 14:75.5 15:76.0 16:1.2 17:11,469 18:-97 19:-104 20:1414 21:1,265,015,391 22:75.3 23:75.8 24:75.0 25:75.5 26:-0.5 27:7,579 28:-16 29:-834 30:-1057
0 1:2,057,032,785 2:76.2 3:76.2 4:75.5 5:76.0 6:1.2 7:11,469 8:-97 9:-104 10:1414 11:1,265,015,391 12:75.3 13:75.8 14:75.0 15:75.5 16:-0.5 17:7,579 18:-16 19:-834 20:-1057 21:1,382,569,696 22:76.0 23:76.0 24:75.1 25:75.3 26:-0.2 27:7,241 28:0 29:-195 30:1994
1 1:1,265,015,391 2:75.3 3:75.8 4:75.0 5:75.5 6:-0.5 7:7,579 8:-16 9:-834 10:-1057 11:1,382,569,696 12:76.0 13:76.0 14:75.1 15:75.3 16:-0.2 17:7,241 18:0 19:-195 20:1994 21:2,235,488,669 22:73.7 23:75.4 24:73.7 25:75.1 26:-0.2 27:10,717 28:757 29:-340 30:-1381
1 1:1,382,569,696 2:76.0 3:76.0 4:75.1 5:75.3 6:-0.2 7:7,241 8:0 9:-195 10:1994 11:2,235,488,669 12:73.7 13:75.4 14:73.7 15:75.1 16:-0.2 17:10,717 18:757 19:-340 20:-1381 21:3,688,681,070 22:74.5 23:77.8 24:74.5 25:77.8 26:2.7 27:17,725 28:-533 29:2490 30:9930
1 1:2,235,488,669 2:73.7 3:75.4 4:73.7 5:75.1 6:-0.2 7:10,717 8:757 9:-340 10:-1381 11:3,688,681,070 12:74.5 13:77.8 14:74.5 15:77.8 16:2.7 17:17,725 18:-533 19:2490 20:9930 21:1,016,178,365 22:78.1 23:78.7 24:78.1 25:78.2 26:0.4 27:6,619 28:731 29:-730 30:4027
0 1:3,688,681,070 2:74.5 3:77.8 4:74.5 5:77.8 6:2.7 7:17,725 8:-533 9:2490 10:9930 11:1,016,178,365 12:78.1 13:78.7 14:78.1 15:78.2 16:0.4 17:6,619 18:731 19:-730 20:4027 21:2,380,536,596 22:79.1 23:79.5 24:78.2 25:79.5 26:1.3 27:12,679 28:442 29:-476 30:9718
0 1:1,016,178,365 2:78.1 3:78.7 4:78.1 5:78.2 6:0.4 7:6,619 8:731 9:-730 10:4027 11:2,380,536,596 12:79.1 13:79.5 14:78.2 15:79.5 16:1.3 17:12,679 18:442 19:-476 20:9718 21:1,602,270,378 22:79.8 23:79.9 24:78.4 25:78.4 26:-1.1 27:8,980 28:29 29:-371 30:-505
0 1:2,380,536,596 2:79.1 3:79.5 4:78.2 5:79.5 6:1.3 7:12,679 8:442 9:-476 10:9718 11:1,602,270,378 12:79.8 13:79.9 14:78.4 15:78.4 16:-1.1 17:8,980 18:29 19:-371 20:-505 21:2,851,281,820 22:78.0 23:78.1 24:76.3 25:76.6 26:-1.8 27:14,846 28:40 29:-835 30:-13115
1 1:1,602,270,378 2:79.8 3:79.9 4:78.4 5:78.4 6:-1.1 7:8,980 8:29 9:-371 10:-505 11:2,851,281,820 12:78.0 13:78.1 14:76.3 15:76.6 16:-1.8 17:14,846 18:40 19:-835 20:-13115 21:4,687,062,431 22:73.9 23:75.5 24:73.8 25:74.7 26:-1.9 27:20,856 28:-1511 29:1528 30:-20149
1 1:2,851,281,820 2:78.0 3:78.1 4:76.3 5:76.6 6:-1.8 7:14,846 8:40 9:-835 10:-13115 11:4,687,062,431 12:73.9 13:75.5 14:73.8 15:74.7 16:-1.9 17:20,856 18:-1511 19:1528 20:-20149 21:2,425,632,902 22:74.8 23:77.0 24:74.8 25:76.6 26:1.9 27:12,693 28:-357 29:354 30:1691
1 1:4,687,062,431 2:73.9 3:75.5 4:73.8 5:74.7 6:-1.9 7:20,856 8:-1511 9:1528 10:-20149 11:2,425,632,902 12:74.8 13:77.0 14:74.8 15:76.6 16:1.9 17:12,693 18:-357 19:354 20:1691 21:2,337,961,277 22:77.0 23:77.0 24:75.6 25:76.7 26:0.1 27:11,897 28:-195 29:827 30:-2233
0 1:2,425,632,902 2:74.8 3:77.0 4:74.8 5:76.6 6:1.9 7:12,693 8:-357 9:354 10:1691 11:2,337,961,277 12:77.0 13:77.0 14:75.6 15:76.7 16:0.1 17:11,897 18:-195 19:827 20:-2233 21:2,896,594,654 22:77.0 23:77.8 24:76.8 25:77.7 26:1.0 27:11,124 28:0 29:-560 30:6661
0 1:2,337,961,277 2:77.0 3:77.0 4:75.6 5:76.7 6:0.1 7:11,897 8:-195 9:827 10:-2233 11:2,896,594,654 12:77.0 13:77.8 14:76.8 15:77.7 16:1.0 17:11,124 18:0 19:-560 20:6661 21:2,031,965,637 22:77.7 23:77.7 24:76.2 25:76.7 26:-1.0 27:10,326 28:-48 29:292 30:-5929
1 1:2,896,594,654 2:77.0 3:77.8 4:76.8 5:77.7 6:1.0 7:11,124 8:0 9:-560 10:6661 11:2,031,965,637 12:77.7 13:77.7 14:76.2 15:76.7 16:-1.0 17:10,326 18:-48 19:292 20:-5929 21:1,475,401,352 22:76.2 23:77.7 24:76.1 25:76.7 26:0.0 27:9,178 28:0 29:312 30:-1080
0 1:2,031,965,637 2:77.7 3:77.7 4:76.2 5:76.7 6:-1.0 7:10,326 8:-48 9:292 10:-5929 11:1,475,401,352 12:76.2 13:77.7 14:76.1 15:76.7 16:0.0 17:9,178 18:0 19:312 20:-1080 21:960,989,945 22:76.6 23:77.2 24:76.6 25:77.0 26:0.3 27:6,326 28:-13 29:-312 30:-1602
1 1:1,475,401,352 2:76.2 3:77.7 4:76.1 5:76.7 6:0.0 7:9,178 8:0 9:312 10:-1080 11:960,989,945 12:76.6 13:77.2 14:76.6 15:77.0 16:0.3 17:6,326 18:-13 19:-312 20:-1602 21:1,639,110,073 22:77.0 23:78.0 24:76.2 25:76.5 26:-0.5 27:10,774 28:10 29:26 30:-4443
0 1:960,989,945 2:76.6 3:77.2 4:76.6 5:77.0 6:0.3 7:6,326 8:-13 9:-312 10:-1602 11:1,639,110,073 12:77.0 13:78.0 14:76.2 15:76.5 16:-0.5 17:10,774 18:10 19:26 20:-4443 21:4,484,549,498 22:76.5 23:80.0 24:76.3 25:78.5 26:2.0 27:28,586 28:162 29:3662 30:-1805
0 1:1,639,110,073 2:77.0 3:78.0 4:76.2 5:76.5 6:-0.5 7:10,774 8:10 9:26 10:-4443 11:4,484,549,498 12:76.5 13:80.0 14:76.3 15:78.5 16:2.0 17:28,586 18:162 19:3662 20:-1805 21:3,159,358,738 22:77.5 23:78.0 24:76.5 25:78.0 26:-0.5 27:16,485 28:-1290 29:-2931 30:6711
1 1:4,484,549,498 2:76.5 3:80.0 4:76.3 5:78.5 6:2.0 7:28,586 8:162 9:3662 10:-1805 11:3,159,358,738 12:77.5 13:78.0 14:76.5 15:78.0 16:-0.5 17:16,485 18:-1290 19:-2931 20:6711 21:2,601,641,695 22:76.8 23:77.9 24:76.8 25:77.7 26:-0.3 27:12,871 28:35 29:-23 30:-4375
1 1:3,159,358,738 2:77.5 3:78.0 4:76.5 5:78.0 6:-0.5 7:16,485 8:-1290 9:-2931 10:6711 11:2,601,641,695 12:76.8 13:77.9 14:76.8 15:77.7 16:-0.3 17:12,871 18:35 19:-23 20:-4375 21:2,921,496,584 22:78.7 23:79.5 24:78.2 25:79.5 26:1.8 27:15,917 28:-260 29:314 30:11718
1 1:2,601,641,695 2:76.8 3:77.9 4:76.8 5:77.7 6:-0.3 7:12,871 8:35 9:-23 10:-4375 11:2,921,496,584 12:78.7 13:79.5 14:78.2 15:79.5 16:1.8 17:15,917 18:-260 19:314 20:11718 21:3,840,195,571 22:80.5 23:80.5 24:79.5 25:80.5 26:1.0 27:20,145 28:0 29:-474 30:15221
0 1:2,921,496,584 2:78.7 3:79.5 4:78.2 5:79.5 6:1.8 7:15,917 8:-260 9:314 10:11718 11:3,840,195,571 12:80.5 13:80.5 14:79.5 15:80.5 16:1.0 17:20,145 18:0 19:-474 20:15221 21:5,250,696,683 22:81.0 23:83.0 24:80.5 25:82.9 26:2.4 27:27,940 28:0 29:4152 30:15034
1 1:3,840,195,571 2:80.5 3:80.5 4:79.5 5:80.5 6:1.0 7:20,145 8:0 9:-474 10:15221 11:5,250,696,683 12:81.0 13:83.0 14:80.5 15:82.9 16:2.4 17:27,940 18:0 19:4152 20:15034 21:3,415,968,111 22:83.1 23:83.8 24:81.5 25:81.6 26:-1.3 27:17,870 28:-351 29:-2346 30:1507
0 1:5,250,696,683 2:81.0 3:83.0 4:80.5 5:82.9 6:2.4 7:27,940 8:0 9:4152 10:15034 11:3,415,968,111 12:83.1 13:83.8 14:81.5 15:81.6 16:-1.3 17:17,870 18:-351 19:-2346 20:1507 21:2,915,963,731 22:81.6 23:83.0 24:81.1 25:83.0 26:1.4 27:15,314 28:-114 29:1242 30:5052
1 1:3,415,968,111 2:83.1 3:83.8 4:81.5 5:81.6 6:-1.3 7:17,870 8:-351 9:-2346 10:1507 11:2,915,963,731 12:81.6 13:83.0 14:81.1 15:83.0 16:1.4 17:15,314 18:-114 19:1242 20:5052 21:1,861,757,709 22:82.7 23:83.3 24:82.2 25:82.8 26:-0.2 27:9,325 28:439 29:-254 30:3721
1 1:2,915,963,731 2:81.6 3:83.0 4:81.1 5:83.0 6:1.4 7:15,314 8:-114 9:1242 10:5052 11:1,861,757,709 12:82.7 13:83.3 14:82.2 15:82.8 16:-0.2 17:9,325 18:439 19:-254 20:3721 21:1,859,499,046 22:83.3 23:83.5 24:82.8 25:83.0 26:0.2 27:9,615 28:280 29:-730 30:6561
1 1:1,861,757,709 2:82.7 3:83.3 4:82.2 5:82.8 6:-0.2 7:9,325 8:439 9:-254 10:3721 11:1,859,499,046 12:83.3 13:83.5 14:82.8 15:83.0 16:0.2 17:9,615 18:280 19:-730 20:6561 21:1,775,875,095 22:83.0 23:83.2 24:82.3 25:83.2 26:0.2 27:8,430 28:-15 29:174 30:5529
0 1:1,859,499,046 2:83.3 3:83.5 4:82.8 5:83.0 6:0.2 7:9,615 8:280 9:-730 10:6561 11:1,775,875,095 12:83.0 13:83.2 14:82.3 15:83.2 16:0.2 17:8,430 18:-15 19:174 20:5529 21:2,154,167,224 22:83.8 23:84.0 24:83.4 25:84.0 26:0.8 27:11,355 28:0 29:-90 30:12473
1 1:1,775,875,095 2:83.0 3:83.2 4:82.3 5:83.2 6:0.2 7:8,430 8:-15 9:174 10:5529 11:2,154,167,224 12:83.8 13:84.0 14:83.4 15:84.0 16:0.8 17:11,355 18:0 19:-90 20:12473 21:2,830,915,164 22:84.0 23:84.2 24:82.0 25:82.3 26:-1.7 27:14,432 28:205 29:-315 30:1371
0 1:2,154,167,224 2:83.8 3:84.0 4:83.4 5:84.0 6:0.8 7:11,355 8:0 9:-90 10:12473 11:2,830,915,164 12:84.0 13:84.2 14:82.0 15:82.3 16:-1.7 17:14,432 18:205 19:-315 20:1371 21:2,186,537,133 22:82.6 23:84.0 24:82.6 25:83.0 26:0.7 27:10,950 28:445 29:2458 30:7714
1 1:2,830,915,164 2:84.0 3:84.2 4:82.0 5:82.3 6:-1.7 7:14,432 8:205 9:-315 10:1371 11:2,186,537,133 12:82.6 13:84.0 14:82.6 15:83.0 16:0.7 17:10,950 18:445 19:2458 20:7714 21:2,127,337,546 22:83.9 23:84.1 24:82.5 25:82.5 26:-0.5 27:10,505 28:0 29:-1635 30:8018
1 1:2,186,537,133 2:82.6 3:84.0 4:82.6 5:83.0 6:0.7 7:10,950 8:445 9:2458 10:7714 11:2,127,337,546 12:83.9 13:84.1 14:82.5 15:82.5 16:-0.5 17:10,505 18:0 19:-1635 20:8018 21:5,122,968,377 22:83.0 23:84.0 24:82.9 25:84.0 26:1.5 27:15,464 28:-1794 29:1308 30:21546
0 1:2,127,337,546 2:83.9 3:84.1 4:82.5 5:82.5 6:-0.5 7:10,505 8:0 9:-1635 10:8018 11:5,122,968,377 12:83.0 13:84.0 14:82.9 15:84.0 16:1.5 17:15,464 18:-1794 19:1308 20:21546 21:2,195,214,172 22:84.4 23:84.6 24:83.5 25:84.5 26:0.5 27:10,890 28:35 29:-1582 30:15055
0 1:5,122,968,377 2:83.0 3:84.0 4:82.9 5:84.0 6:1.5 7:15,464 8:-1794 9:1308 10:21546 11:2,195,214,172 12:84.4 13:84.6 14:83.5 15:84.5 16:0.5 17:10,890 18:35 19:-1582 20:15055 21:1,973,276,015 22:84.5 23:84.5 24:83.5 25:84.3 26:-0.2 27:7,129 28:98 29:-678 30:6998
1 1:2,195,214,172 2:84.4 3:84.6 4:83.5 5:84.5 6:0.5 7:10,890 8:35 9:-1582 10:15055 11:1,973,276,015 12:84.5 13:84.5 14:83.5 15:84.3 16:-0.2 17:7,129 18:98 19:-678 20:6998 21:1,829,663,476 22:84.0 23:84.5 24:83.6 25:84.2 26:-0.1 27:6,753 28:0 29:390 30:6100
0 1:1,973,276,015 2:84.5 3:84.5 4:83.5 5:84.3 6:-0.2 7:7,129 8:98 9:-678 10:6998 11:1,829,663,476 12:84.0 13:84.5 14:83.6 15:84.2 16:-0.1 17:6,753 18:0 19:390 20:6100 21:1,878,607,519 22:84.1 23:84.9 24:83.5 25:84.5 26:0.3 27:8,787 28:-300 29:1157 30:9982
1 1:1,829,663,476 2:84.0 3:84.5 4:83.6 5:84.2 6:-0.1 7:6,753 8:0 9:390 10:6100 11:1,878,607,519 12:84.1 13:84.9 14:83.5 15:84.5 16:0.3 17:8,787 18:-300 19:1157 20:9982 21:802,554,299 22:84.8 23:84.8 24:83.8 25:83.8 26:-0.7 27:4,658 28:0 29:-228 30:2840
0 1:1,878,607,519 2:84.1 3:84.9 4:83.5 5:84.5 6:0.3 7:8,787 8:-300 9:1157 10:9982 11:802,554,299 12:84.8 13:84.8 14:83.8 15:83.8 16:-0.7 17:4,658 18:0 19:-228 20:2840 21:2,193,102,455 22:84.7 23:85.0 24:84.3 25:84.5 26:0.7 27:10,311 28:0 29:477 30:9372
0 1:802,554,299 2:84.8 3:84.8 4:83.8 5:83.8 6:-0.7 7:4,658 8:0 9:-228 10:2840 11:2,193,102,455 12:84.7 13:85.0 14:84.3 15:84.5 16:0.7 17:10,311 18:0 19:477 20:9372 21:2,105,335,416 22:85.0 23:85.0 24:83.2 25:83.7 26:-0.8 27:10,466 28:-2 29:-1018 30:3637
0 1:2,193,102,455 2:84.7 3:85.0 4:84.3 5:84.5 6:0.7 7:10,311 8:0 9:477 10:9372 11:2,105,335,416 12:85.0 13:85.0 14:83.2 15:83.7 16:-0.8 17:10,466 18:-2 19:-1018 20:3637 21:7,027,003,188 22:86.1 23:86.8 24:84.0 25:84.8 26:0.0 27:29,575 28:-320 29:713 30:11978
0 1:2,105,335,416 2:85.0 3:85.0 4:83.2 5:83.7 6:-0.8 7:10,466 8:-2 9:-1018 10:3637 11:7,027,003,188 12:86.1 13:86.8 14:84.0 15:84.8 16:0.0 17:29,575 18:-320 19:713 20:11978 21:2,754,116,470 22:84.1 23:84.6 24:83.0 25:83.0 26:-1.8 27:13,665 28:-73 29:348 30:-11202
1 1:7,027,003,188 2:86.1 3:86.8 4:84.0 5:84.8 6:0.0 7:29,575 8:-320 9:713 10:11978 11:2,754,116,470 12:84.1 13:84.6 14:83.0 15:83.0 16:-1.8 17:13,665 18:-73 19:348 20:-11202 21:3,499,983,755 22:83.2 23:83.2 24:81.2 25:81.2 26:-1.8 27:17,634 28:-35 29:-1244 30:-4551
1 1:2,754,116,470 2:84.1 3:84.6 4:83.0 5:83.0 6:-1.8 7:13,665 8:-73 9:348 10:-11202 11:3,499,983,755 12:83.2 13:83.2 14:81.2 15:81.2 16:-1.8 17:17,634 18:-35 19:-1244 20:-4551 21:2,248,151,825 22:81.0 23:81.9 24:80.3 25:81.5 26:0.3 27:11,752 28:-428 29:-962 30:118
0 1:3,499,983,755 2:83.2 3:83.2 4:81.2 5:81.2 6:-1.8 7:17,634 8:-35 9:-1244 10:-4551 11:2,248,151,825 12:81.0 13:81.9 14:80.3 15:81.5 16:0.3 17:11,752 18:-428 19:-962 20:118 21:1,560,952,644 22:81.1 23:81.9 24:80.9 25:81.9 26:0.4 27:6,839 28:-35 29:-560 30:5470
1 1:2,248,151,825 2:81.0 3:81.9 4:80.3 5:81.5 6:0.3 7:11,752 8:-428 9:-962 10:118 11:1,560,952,644 12:81.1 13:81.9 14:80.9 15:81.9 16:0.4 17:6,839 18:-35 19:-560 20:5470 21:908,969,169 22:81.8 23:81.9 24:80.7 25:81.2 26:-0.7 27:5,228 28:-21 29:-625 30:700
1 1:1,560,952,644 2:81.1 3:81.9 4:80.9 5:81.9 6:0.4 7:6,839 8:-35 9:-560 10:5470 11:908,969,169 12:81.8 13:81.9 14:80.7 15:81.2 16:-0.7 17:5,228 18:-21 19:-625 20:700 21:1,257,932,644 22:81.8 23:82.6 24:81.2 25:82.0 26:0.8 27:8,689 28:-6 29:-378 30:5973
0 1:908,969,169 2:81.8 3:81.9 4:80.7 5:81.2 6:-0.7 7:5,228 8:-21 9:-625 10:700 11:1,257,932,644 12:81.8 13:82.6 14:81.2 15:82.0 16:0.8 17:8,689 18:-6 19:-378 20:5973 21:2,844,118,702 22:82.3 23:83.8 24:82.3 25:83.7 26:1.7 27:12,866 28:1811 29:943 30:13434
1 1:1,257,932,644 2:81.8 3:82.6 4:81.2 5:82.0 6:0.8 7:8,689 8:-6 9:-378 10:5973 11:2,844,118,702 12:82.3 13:83.8 14:82.3 15:83.7 16:1.7 17:12,866 18:1811 19:943 20:13434 21:1,952,127,136 22:83.0 23:83.8 24:82.4 25:82.4 26:-1.3 27:9,315 28:-15 29:199 30:-5706
0 1:2,844,118,702 2:82.3 3:83.8 4:82.3 5:83.7 6:1.7 7:12,866 8:1811 9:943 10:13434 11:1,952,127,136 12:83.0 13:83.8 14:82.4 15:82.4 16:-1.3 17:9,315 18:-15 19:199 20:-5706 21:1,528,138,072 22:82.2 23:83.2 24:81.7 25:82.9 26:0.5 27:7,862 28:-122 29:-601 30:5312
0 1:1,952,127,136 2:83.0 3:83.8 4:82.4 5:82.4 6:-1.3 7:9,315 8:-15 9:199 10:-5706 11:1,528,138,072 12:82.2 13:83.2 14:81.7 15:82.9 16:0.5 17:7,862 18:-122 19:-601 20:5312 21:1,167,142,576 22:83.2 23:83.2 24:82.5 25:82.6 26:-0.3 27:6,180 28:-10 29:-422 30:4273
0 1:1,528,138,072 2:82.2 3:83.2 4:81.7 5:82.9 6:0.5 7:7,862 8:-122 9:-601 10:5312 11:1,167,142,576 12:83.2 13:83.2 14:82.5 15:82.6 16:-0.3 17:6,180 18:-10 19:-422 20:4273 21:1,537,015,121 22:82.8 23:83.3 24:81.2 25:81.5 26:-1.1 27:8,284 28:-66 29:235 30:-5925
1 1:1,167,142,576 2:83.2 3:83.2 4:82.5 5:82.6 6:-0.3 7:6,180 8:-10 9:-422 10:4273 11:1,537,015,121 12:82.8 13:83.3 14:81.2 15:81.5 16:-1.1 17:8,284 18:-66 19:235 20:-5925 21:4,124,103,890 22:81.1 23:82.4 24:79.2 25:79.2 26:-2.3 27:24,792 28:-1 29:-125 30:-17323
1 1:1,537,015,121 2:82.8 3:83.3 4:81.2 5:81.5 6:-1.1 7:8,284 8:-66 9:235 10:-5925 11:4,124,103,890 12:81.1 13:82.4 14:79.2 15:79.2 16:-2.3 17:24,792 18:-1 19:-125 20:-17323 21:1,671,359,076 22:79.8 23:80.5 24:79.5 25:80.3 26:1.1 27:10,099 28:-8 29:-487 30:8322
0 1:4,124,103,890 2:81.1 3:82.4 4:79.2 5:79.2 6:-2.3 7:24,792 8:-1 9:-125 10:-17323 11:1,671,359,076 12:79.8 13:80.5 14:79.5 15:80.3 16:1.1 17:10,099 18:-8 19:-487 20:8322 21:1,407,072,129 22:81.1 23:81.1 24:80.3 25:81.0 26:0.7 27:7,229 28:70 29:-1091 30:9358
0 1:1,671,359,076 2:79.8 3:80.5 4:79.5 5:80.3 6:1.1 7:10,099 8:-8 9:-487 10:8322 11:1,407,072,129 12:81.1 13:81.1 14:80.3 15:81.0 16:0.7 17:7,229 18:70 19:-1091 20:9358 21:1,128,851,414 22:81.1 23:81.4 24:80.2 25:80.3 26:-0.7 27:5,789 28:-2 29:394 30:-1603
0 1:1,407,072,129 2:81.1 3:81.1 4:80.3 5:81.0 6:0.7 7:7,229 8:70 9:-1091 10:9358 11:1,128,851,414 12:81.1 13:81.4 14:80.2 15:80.3 16:-0.7 17:5,789 18:-2 19:394 20:-1603 21:1,473,987,563 22:80.0 23:81.2 24:80.0 25:80.2 26:-0.1 27:6,294 28:-163 29:26 30:1701
0 1:1,128,851,414 2:81.1 3:81.4 4:80.2 5:80.3 6:-0.7 7:5,789 8:-2 9:394 10:-1603 11:1,473,987,563 12:80.0 13:81.2 14:80.0 15:80.2 16:-0.1 17:6,294 18:-163 19:26 20:1701 21:1,996,661,601 22:79.9 23:80.2 24:79.3 25:79.5 26:-0.7 27:8,560 28:-147 29:-68 30:-3903
0 1:1,473,987,563 2:80.0 3:81.2 4:80.0 5:80.2 6:-0.1 7:6,294 8:-163 9:26 10:1701 11:1,996,661,601 12:79.9 13:80.2 14:79.3 15:79.5 16:-0.7 17:8,560 18:-147 19:-68 20:-3903 21:2,383,149,655 22:80.0 23:80.2 24:78.6 25:78.6 26:-0.9 27:11,396 28:-76 29:-683 30:-3313
0 1:1,996,661,601 2:79.9 3:80.2 4:79.3 5:79.5 6:-0.7 7:8,560 8:-147 9:-68 10:-3903 11:2,383,149,655 12:80.0 13:80.2 14:78.6 15:78.6 16:-0.9 17:11,396 18:-76 19:-683 20:-3313 21:2,976,891,928 22:77.1 23:77.7 24:77.1 25:77.1 26:-1.5 27:16,551 28:-107 29:511 30:-14671
1 1:2,383,149,655 2:80.0 3:80.2 4:78.6 5:78.6 6:-0.9 7:11,396 8:-76 9:-683 10:-3313 11:2,976,891,928 12:77.1 13:77.7 14:77.1 15:77.1 16:-1.5 17:16,551 18:-107 19:511 20:-14671 21:2,390,836,097 22:77.0 23:77.1 24:75.6 25:75.6 26:-1.5 27:15,383 28:-3 29:-534 30:-18132
0 1:2,976,891,928 2:77.1 3:77.7 4:77.1 5:77.1 6:-1.5 7:16,551 8:-107 9:511 10:-14671 11:2,390,836,097 12:77.0 13:77.1 14:75.6 15:75.6 16:-1.5 17:15,383 18:-3 19:-534 20:-18132 21:2,536,035,474 22:75.6 23:76.4 24:74.9 25:75.7 26:0.1 27:15,249 28:-370 29:1212 30:-11771
