3天前成交金額,3天前開盤價,3天前最高價,3天前最低價,3天前收盤價,3天前漲跌價差,3天前成交筆數,3天前投信,3天前自營商,3天前外資,2天前成交金額,2天前開盤價,2天前最高價,2天前最低價,2天前收盤價,2天前漲跌價差,2天前成交筆數,2天前投信,2天前自營商,2天前外資,1天前成交金額,1天前開盤價,1天前最高價,1天前最低價,1天前收盤價,1天前漲跌價差,1天前成交筆數,1天前投信,1天前自營商,1天前外資,RiseOrFall
"2,057,032,785",76.2,76.2,75.5,76.0,+1.20,"11,469",-97,-104,1414,"1,265,015,391",75.3,75.8,75.0,75.5,-0.50,"7,579",-16,-834,-1057,"1,382,569,696",76.0,76.0,75.1,75.3,-0.20,"7,241",0,-195,1994,-0.2
"3,688,681,070",74.5,77.8,74.5,77.8,+2.70,"17,725",-533,2490,9930,"1,016,178,365",78.1,78.7,78.1,78.2,+0.40,"6,619",731,-730,4027,"2,380,536,596",79.1,79.5,78.2,79.5,+1.30,"12,679",442,-476,9718,-1.1
"1,016,178,365",78.1,78.7,78.1,78.2,+0.40,"6,619",731,-730,4027,"2,380,536,596",79.1,79.5,78.2,79.5,+1.30,"12,679",442,-476,9718,"1,602,270,378",79.8,79.9,78.4,78.4,-1.10,"8,980",29,-371,-505,-1.8
"2,380,536,596",79.1,79.5,78.2,79.5,+1.30,"12,679",442,-476,9718,"1,602,270,378",79.8,79.9,78.4,78.4,-1.10,"8,980",29,-371,-505,"2,851,281,820",78.0,78.1,76.3,76.6,-1.80,"14,846",40,-835,-13115,-1.9
"2,425,632,902",74.8,77.0,74.8,76.6,+1.90,"12,693",-357,354,1691,"2,337,961,277",77.0,77.0,75.6,76.7,+0.10,"11,897",-195,827,-2233,"2,896,594,654",77.0,77.8,76.8,77.7,+1.00,"11,124",0,-560,6661,-1.0
"2,337,961,277",77.0,77.0,75.6,76.7,+0.10,"11,897",-195,827,-2233,"2,896,594,654",77.0,77.8,76.8,77.7,+1.00,"11,124",0,-560,6661,"2,031,965,637",77.7,77.7,76.2,76.7,-1.00,"10,326",-48,292,-5929,0.0
"2,031,965,637",77.7,77.7,76.2,76.7,-1.00,"10,326",-48,292,-5929,"1,475,401,352",76.2,77.7,76.1,76.7, 0.00,"9,178",0,312,-1080,"960,989,945",76.6,77.2,76.6,77.0,+0.30,"6,326",-13,-312,-1602,-0.5
"960,989,945",76.6,77.2,76.6,77.0,+0.30,"6,326",-13,-312,-1602,"1,639,110,073",77.0,78.0,76.2,76.5,-0.50,"10,774",10,26,-4443,"4,484,549,498",76.5,80.0,76.3,78.5,+2.00,"28,586",162,3662,-1805,-0.5
"1,639,110,073",77.0,78.0,76.2,76.5,-0.50,"10,774",10,26,-4443,"4,484,549,498",76.5,80.0,76.3,78.5,+2.00,"28,586",162,3662,-1805,"3,159,358,738",77.5,78.0,76.5,78.0,-0.50,"16,485",-1290,-2931,6711,-0.3
"2,921,496,584",78.7,79.5,78.2,79.5,+1.80,"15,917",-260,314,11718,"3,840,195,571",80.5,80.5,79.5,80.5,+1.00,"20,145",0,-474,15221,"5,250,696,683",81.0,83.0,80.5,82.9,+2.40,"27,940",0,4152,15034,-1.3
"5,250,696,683",81.0,83.0,80.5,82.9,+2.40,"27,940",0,4152,15034,"3,415,968,111",83.1,83.8,81.5,81.6,-1.30,"17,870",-351,-2346,1507,"2,915,963,731",81.6,83.0,81.1,83.0,+1.40,"15,314",-114,1242,5052,-0.2
"1,859,499,046",83.3,83.5,82.8,83.0,+0.20,"9,615",280,-730,6561,"1,775,875,095",83.0,83.2,82.3,83.2,+0.20,"8,430",-15,174,5529,"2,154,167,224",83.8,84.0,83.4,84.0,+0.80,"11,355",0,-90,12473,-1.7
"2,154,167,224",83.8,84.0,83.4,84.0,+0.80,"11,355",0,-90,12473,"2,830,915,164",84.0,84.2,82.0,82.3,-1.70,"14,432",205,-315,1371,"2,186,537,133",82.6,84.0,82.6,83.0,+0.70,"10,950",445,2458,7714,-0.5
"2,127,337,546",83.9,84.1,82.5,82.5,-0.50,"10,505",0,-1635,8018,"5,122,968,377",83.0,84.0,82.9,84.0,+1.50,"15,464",-1794,1308,21546,"2,195,214,172",84.4,84.6,83.5,84.5,+0.50,"10,890",35,-1582,15055,-0.2
"5,122,968,377",83.0,84.0,82.9,84.0,+1.50,"15,464",-1794,1308,21546,"2,195,214,172",84.4,84.6,83.5,84.5,+0.50,"10,890",35,-1582,15055,"1,973,276,015",84.5,84.5,83.5,84.3,-0.20,"7,129",98,-678,6998,-0.1
"1,973,276,015",84.5,84.5,83.5,84.3,-0.20,"7,129",98,-678,6998,"1,829,663,476",84.0,84.5,83.6,84.2,-0.10,"6,753",0,390,6100,"1,878,607,519",84.1,84.9,83.5,84.5,+0.30,"8,787",-300,1157,9982,-0.7
"1,878,607,519",84.1,84.9,83.5,84.5,+0.30,"8,787",-300,1157,9982,"802,554,299",84.8,84.8,83.8,83.8,-0.70,"4,658",0,-228,2840,"2,193,102,455",84.7,85.0,84.3,84.5,+0.70,"10,311",0,477,9372,-0.8
"802,554,299",84.8,84.8,83.8,83.8,-0.70,"4,658",0,-228,2840,"2,193,102,455",84.7,85.0,84.3,84.5,+0.70,"10,311",0,477,9372,"2,105,335,416",85.0,85.0,83.2,83.7,-0.80,"10,466",-2,-1018,3637,0.0
"2,193,102,455",84.7,85.0,84.3,84.5,+0.70,"10,311",0,477,9372,"2,105,335,416",85.0,85.0,83.2,83.7,-0.80,"10,466",-2,-1018,3637,"7,027,003,188",86.1,86.8,84.0,84.8,0,"29,575",-320,713,11978,-1.8
"2,105,335,416",85.0,85.0,83.2,83.7,-0.80,"10,466",-2,-1018,3637,"7,027,003,188",86.1,86.8,84.0,84.8,0,"29,575",-320,713,11978,"2,754,116,470",84.1,84.6,83.0,83.0,-1.80,"13,665",-73,348,-11202,-1.8
"3,499,983,755",83.2,83.2,81.2,81.2,-1.80,"17,634",-35,-1244,-4551,"2,248,151,825",81.0,81.9,80.3,81.5,+0.30,"11,752",-428,-962,118,"1,560,952,644",81.1,81.9,80.9,81.9,+0.40,"6,839",-35,-560,5470,-0.7
"908,969,169",81.8,81.9,80.7,81.2,-0.70,"5,228",-21,-625,700,"1,257,932,644",81.8,82.6,81.2,82.0,+0.80,"8,689",-6,-378,5973,"2,844,118,702",82.3,83.8,82.3,83.7,+1.70,"12,866",1811,943,13434,-1.3
"2,844,118,702",82.3,83.8,82.3,83.7,+1.70,"12,866",1811,943,13434,"1,952,127,136",83.0,83.8,82.4,82.4,-1.30,"9,315",-15,199,-5706,"1,528,138,072",82.2,83.2,81.7,82.9,+0.50,"7,862",-122,-601,5312,-0.3
"1,952,127,136",83.0,83.8,82.4,82.4,-1.30,"9,315",-15,199,-5706,"1,528,138,072",82.2,83.2,81.7,82.9,+0.50,"7,862",-122,-601,5312,"1,167,142,576",83.2,83.2,82.5,82.6,-0.30,"6,180",-10,-422,4273,-1.1
"1,528,138,072",82.2,83.2,81.7,82.9,+0.50,"7,862",-122,-601,5312,"1,167,142,576",83.2,83.2,82.5,82.6,-0.30,"6,180",-10,-422,4273,"1,537,015,121",82.8,83.3,81.2,81.5,-1.10,"8,284",-66,235,-5925,-2.3
"4,124,103,890",81.1,82.4,79.2,79.2,-2.30,"24,792",-1,-125,-17323,"1,671,359,076",79.8,80.5,79.5,80.3,+1.10,"10,099",-8,-487,8322,"1,407,072,129",81.1,81.1,80.3,81.0,+0.70,"7,229",70,-1091,9358,-0.7
"1,671,359,076",79.8,80.5,79.5,80.3,+1.10,"10,099",-8,-487,8322,"1,407,072,129",81.1,81.1,80.3,81.0,+0.70,"7,229",70,-1091,9358,"1,128,851,414",81.1,81.4,80.2,80.3,-0.70,"5,789",-2,394,-1603,-0.1
"1,407,072,129",81.1,81.1,80.3,81.0,+0.70,"7,229",70,-1091,9358,"1,128,851,414",81.1,81.4,80.2,80.3,-0.70,"5,789",-2,394,-1603,"1,473,987,563",80.0,81.2,80.0,80.2,-0.10,"6,294",-163,26,1701,-0.7
"1,128,851,414",81.1,81.4,80.2,80.3,-0.70,"5,789",-2,394,-1603,"1,473,987,563",80.0,81.2,80.0,80.2,-0.10,"6,294",-163,26,1701,"1,996,661,601",79.9,80.2,79.3,79.5,-0.70,"8,560",-147,-68,-3903,-0.9
"1,473,987,563",80.0,81.2,80.0,80.2,-0.10,"6,294",-163,26,1701,"1,996,661,601",79.9,80.2,79.3,79.5,-0.70,"8,560",-147,-68,-3903,"2,383,149,655",80.0,80.2,78.6,78.6,-0.90,"11,396",-76,-683,-3313,-1.5
"1,996,661,601",79.9,80.2,79.3,79.5,-0.70,"8,560",-147,-68,-3903,"2,383,149,655",80.0,80.2,78.6,78.6,-0.90,"11,396",-76,-683,-3313,"2,976,891,928",77.1,77.7,77.1,77.1,-1.50,"16,551",-107,511,-14671,-1.5
"2,976,891,928",77.1,77.7,77.1,77.1,-1.50,"16,551",-107,511,-14671,"2,390,836,097",77.0,77.1,75.6,75.6,-1.50,"15,383",-3,-534,-18132,"2,536,035,474",75.6,76.4,74.9,75.7,+0.10,"15,249",-370,1212,-11771,-0.3
"2,390,836,097",77.0,77.1,75.6,75.6,-1.50,"15,383",-3,-534,-18132,"2,536,035,474",75.6,76.4,74.9,75.7,+0.10,"15,249",-370,1212,-11771,"1,877,594,635",75.7,76.1,75.0,75.4,-0.30,"10,543",-243,163,-8825,-1.6
"2,536,035,474",75.6,76.4,74.9,75.7,+0.10,"15,249",-370,1212,-11771,"1,877,594,635",75.7,76.1,75.0,75.4,-0.30,"10,543",-243,163,-8825,"3,427,558,390",75.4,75.5,73.6,73.8,-1.60,"19,248",-301,-1388,-19920,-1.2
"3,427,558,390",75.4,75.5,73.6,73.8,-1.60,"19,248",-301,-1388,-19920,"2,795,465,081",74.0,74.2,72.5,72.6,-1.20,"17,832",-2414,-147,-17627,"2,199,602,350",72.6,74.8,72.5,74.8,+2.20,"13,395",13,-446,1280,-0.8
"2,795,465,081",74.0,74.2,72.5,72.6,-1.20,"17,832",-2414,-147,-17627,"2,199,602,350",72.6,74.8,72.5,74.8,+2.20,"13,395",13,-446,1280,"2,067,590,923",74.8,75.5,73.4,74.0,-0.80,"11,971",-85,367,-13765,-0.7
"2,067,590,923",74.8,75.5,73.4,74.0,-0.80,"11,971",-85,367,-13765,"1,930,895,356",73.9,74.1,73.0,73.3,-0.70,"9,697",0,463,-13894,"4,706,304,000",75.0,75.4,73.5,74.4,+1.10,"27,592",0,-664,-40297,-0.4
"1,959,623,182",74.1,74.4,73.5,74.0,-0.40,"13,009",0,134,-13409,"2,156,356,027",74.2,74.7,74.0,74.3,+0.30,"11,869",-63,1802,-15121,"2,142,547,277",74.3,74.5,73.5,74.4,+0.10,"10,524",-547,-500,-10129,-0.2
"2,156,356,027",74.2,74.7,74.0,74.3,+0.30,"11,869",-63,1802,-15121,"2,142,547,277",74.3,74.5,73.5,74.4,+0.10,"10,524",-547,-500,-10129,"1,879,143,796",74.4,74.7,73.8,74.2,-0.20,"9,898",-125,-478,-11279,-0.2
"1,879,143,796",74.4,74.7,73.8,74.2,-0.20,"9,898",-125,-478,-11279,"1,802,007,602",74.3,74.8,74.0,74.0,-0.20,"8,448",11,-594,-7202,"4,053,551,780",74.4,77.7,74.2,77.4,+3.40,"21,593",-22,3185,13136,-1.0
"4,053,551,780",74.4,77.7,74.2,77.4,+3.40,"21,593",-22,3185,13136,"2,053,542,542",77.3,77.4,76.4,76.4,-1.00,"13,366",0,-1492,-4879,"3,687,122,354",77.5,79.7,77.4,78.4,+2.00,"20,032",1020,943,-1619,-0.3
"2,003,392,511",79.0,79.9,78.5,79.5,+1.10,"11,798",0,-440,12409,"5,316,736,778",79.5,80.1,79.1,80.1,+0.60,"11,613",-20,-639,2760,"2,294,863,500",79.6,81.0,79.6,80.6,+0.50,"13,259",55,1427,5759,-1.3
"2,319,181,117",80.7,80.8,79.2,79.3,-1.30,"11,505",-6,-381,-3143,"1,391,439,460",79.5,80.2,79.5,80.0,+0.70,"7,527",0,910,7344,"443,138,306",79.9,80.3,79.7,80.2,+0.20,"3,447",0,287,518,0.0
"1,738,847,529",79.8,81.4,79.6,80.2, 0.00,"9,765",-21,1699,209,"2,550,209,533",80.8,81.2,80.6,81.1,+0.90,"11,809",16,247,8291,"3,045,717,487",81.5,82.0,81.1,81.3,+0.20,"15,060",0,-293,7183,-2.7
"3,819,961,931",79.9,80.0,78.6,78.6,-2.70,"20,366",-450,-694,-16450,"2,095,778,325",78.0,79.9,78.0,79.9,+1.30,"10,761",-112,-6,2520,"1,724,184,457",79.3,80.3,79.2,80.2,+0.30,"8,973",-807,64,4993,-1.4
"2,010,220,811",80.3,81.0,80.1,80.7,+0.20,"9,037",0,315,574,"2,207,554,868",80.7,81.5,80.7,81.5,+0.80,"12,309",0,-104,7129,"4,055,603,657",82.0,83.0,82.0,82.9,+1.40,"22,574",-100,-1504,10079,-1.4
"5,223,362,936",83.2,83.2,80.6,81.5,-1.40,"27,147",-54,-219,-14134,"1,693,251,174",81.0,82.1,80.8,82.0,+0.50,"9,536",-20,726,1090,"2,182,222,829",81.2,82.5,80.8,82.5,+0.50,"12,311",4,652,992,0.0
"1,693,251,174",81.0,82.1,80.8,82.0,+0.50,"9,536",-20,726,1090,"2,182,222,829",81.2,82.5,80.8,82.5,+0.50,"12,311",4,652,992,"1,721,836,009",82.0,82.9,82.0,82.5, 0.00,"9,097",0,-535,4994,0.0
"2,295,824,152",82.7,82.9,82.2,82.5, 0.00,"9,310",0,-475,4730,"2,124,301,204",82.5,83.4,82.5,82.7,+0.20,"10,582",0,968,9251,"2,103,320,923",83.3,83.5,83.0,83.3,+0.60,"9,239",-128,2118,6890,-0.3
"2,124,301,204",82.5,83.4,82.5,82.7,+0.20,"10,582",0,968,9251,"2,103,320,923",83.3,83.5,83.0,83.3,+0.60,"9,239",-128,2118,6890,"1,432,788,939",83.0,83.3,82.6,83.0,-0.30,"8,125",-115,-675,-1610,-1.5
"2,739,572,933",82.2,83.0,82.2,82.5,+0.40,"12,213",0,716,-358,"2,714,824,955",82.6,83.5,82.6,83.3,+0.80,"12,270",80,195,7914,"2,522,782,201",83.9,83.9,83.0,83.5,+0.20,"13,025",440,-566,1135,0.0
"2,881,651,526",83.7,84.8,83.7,84.5,+1.00,"16,344",-103,1495,11565,"3,635,626,835",85.4,86.0,85.0,86.0,+1.50,"18,173",350,931,17590,"3,008,122,370",86.4,86.4,85.6,86.2,+0.20,"13,629",83,2704,13222,-0.2
"2,479,299,242",85.8,86.3,85.6,86.0,-0.20,"11,126",122,2939,5781,"4,457,788,801",86.3,88.0,86.2,87.4,+1.40,"20,719",22,2388,12341,"3,062,504,326",87.7,87.9,87.2,87.6,+0.20,"14,271",168,-2987,10385,0.0
"2,958,132,698",87.4,88.0,85.6,87.6, 0.00,"15,649",561,-605,1504,"2,533,326,471",87.5,87.9,86.7,87.8,+0.20,"11,482",190,242,12399,"4,182,416,861",88.4,89.5,88.3,89.0,+1.20,"19,313",-46,2393,18844,0.0
"2,533,326,471",87.5,87.9,86.7,87.8,+0.20,"11,482",190,242,12399,"4,182,416,861",88.4,89.5,88.3,89.0,+1.20,"19,313",-46,2393,18844,"2,561,266,614",89.4,89.4,88.5,89.0, 0.00,"11,689",45,-564,6977,-1.1
"2,561,266,614",89.4,89.4,88.5,89.0, 0.00,"11,689",45,-564,6977,"2,600,290,616",89.0,89.0,87.9,87.9,-1.10,"13,436",-117,496,-8287,"3,128,322,065",87.8,89.0,87.8,88.8,+0.90,"13,651",461,-309,19725,-0.3
"2,600,290,616",89.0,89.0,87.9,87.9,-1.10,"13,436",-117,496,-8287,"3,128,322,065",87.8,89.0,87.8,88.8,+0.90,"13,651",461,-309,19725,"1,583,878,744",88.8,89.0,88.5,88.5,-0.30,"8,373",-14,487,-78,-1.0
"1,468,395,434",88.0,88.0,87.5,88.0,+0.50,"6,655",-31,-528,4920,"1,942,409,709",88.0,88.8,87.8,88.4,+0.40,"9,045",-185,489,6596,"3,398,142,135",89.2,90.0,89.0,90.0,+1.60,"15,429",-243,3515,17865,-0.1
"3,398,142,135",89.2,90.0,89.0,90.0,+1.60,"15,429",-243,3515,17865,"2,440,513,140",90.0,90.1,89.2,89.9,-0.10,"9,809",720,-2959,8582,"1,929,664,637",89.9,90.0,89.6,90.0,+0.10,"9,229",-98,-217,3891,-0.5
"2,440,513,140",90.0,90.1,89.2,89.9,-0.10,"9,809",720,-2959,8582,"1,929,664,637",89.9,90.0,89.6,90.0,+0.10,"9,229",-98,-217,3891,"2,915,685,044",89.4,89.7,88.4,89.5,-0.50,"12,261",-100,-1218,5422,-3.3
"2,915,685,044",89.4,89.7,88.4,89.5,-0.50,"12,261",-100,-1218,5422,"10,419,755,060",86.5,87.8,86.0,86.2,-3.30,"50,090",-1164,6839,-57661,"3,663,700,908",85.8,87.2,85.5,87.2,+1.00,"21,857",-652,-339,-10473,-1.0
"10,419,755,060",86.5,87.8,86.0,86.2,-3.30,"50,090",-1164,6839,-57661,"3,663,700,908",85.8,87.2,85.5,87.2,+1.00,"21,857",-652,-339,-10473,"3,060,588,710",87.0,87.2,86.1,86.2,-1.00,"15,154",-686,125,-11163,-1.2
"3,060,588,710",87.0,87.2,86.1,86.2,-1.00,"15,154",-686,125,-11163,"6,092,327,884",86.0,86.1,84.8,85.0,-1.20,"30,115",-384,1164,-31490,"3,521,344,024",84.9,86.0,84.5,85.7,+0.70,"17,091",-9,3755,-20167,-0.4
"2,757,636,782",85.2,85.9,85.2,85.8,+0.40,"12,372",-242,2383,-15342,"3,795,051,619",86.2,87.1,86.1,86.7,+0.90,"19,155",96,4073,-10682,"5,048,818,953",86.9,88.5,86.9,88.5,+1.80,"23,994",-58,3481,-1587,0.0
"5,048,818,953",86.9,88.5,86.9,88.5,+1.80,"23,994",-58,3481,-1587,"3,443,302,053",88.9,89.0,88.1,88.5, 0.00,"15,528",4,8310,-8386,"5,701,970,107",89.0,89.7,88.4,89.3,+0.80,"23,805",-3,17417,-5155,-0.3
"3,443,302,053",88.9,89.0,88.1,88.5, 0.00,"15,528",4,8310,-8386,"5,701,970,107",89.0,89.7,88.4,89.3,+0.80,"23,805",-3,17417,-5155,"4,092,761,544",89.3,89.5,88.7,89.0,-0.30,"18,053",158,12044,-7113,-1.0
"5,701,970,107",89.0,89.7,88.4,89.3,+0.80,"23,805",-3,17417,-5155,"4,092,761,544",89.3,89.5,88.7,89.0,-0.30,"18,053",158,12044,-7113,"6,074,873,604",88.7,88.9,88.0,88.0,-1.00,"25,682",54,8452,-15169,-0.6
"4,092,761,544",89.3,89.5,88.7,89.0,-0.30,"18,053",158,12044,-7113,"6,074,873,604",88.7,88.9,88.0,88.0,-1.00,"25,682",54,8452,-15169,"9,071,572,991",87.2,87.8,86.8,87.4,-0.60,"37,318",282,21283,-20391,0.0
"12,233,653,270",76.6,77.9,76.3,77.2,0,"68,979",33,-67075,-16697,"3,483,109,591",77.9,78.4,77.6,78.2,+1.00,"20,575",-40,-9812,2364,"4,058,307,905",78.8,79.9,78.6,79.8,+1.60,"23,722",458,-2492,8793,-0.3
"3,483,109,591",77.9,78.4,77.6,78.2,+1.00,"20,575",-40,-9812,2364,"4,058,307,905",78.8,79.9,78.6,79.8,+1.60,"23,722",458,-2492,8793,"4,754,313,420",80.4,80.8,79.5,79.5,-0.30,"29,494",33,681,-9231,-1.0
"4,058,307,905",78.8,79.9,78.6,79.8,+1.60,"23,722",458,-2492,8793,"4,754,313,420",80.4,80.8,79.5,79.5,-0.30,"29,494",33,681,-9231,"3,960,139,262",79.6,79.7,78.5,78.5,-1.00,"21,185",0,455,-23427,-0.8
"3,960,139,262",79.6,79.7,78.5,78.5,-1.00,"21,185",0,455,-23427,"2,856,282,829",77.8,77.9,77.5,77.7,-0.80,"18,781",-31,-1184,-18547,"1,811,772,316",76.8,78.3,76.7,78.0,+0.30,"12,853",105,-1563,-3188,-0.5
"2,856,282,829",77.8,77.9,77.5,77.7,-0.80,"18,781",-31,-1184,-18547,"1,811,772,316",76.8,78.3,76.7,78.0,+0.30,"12,853",105,-1563,-3188,"2,426,634,856",78.0,78.2,77.5,77.5,-0.50,"14,641",0,434,-20084,-0.3
"2,925,547,673",78.3,78.5,76.8,77.2,-0.30,"16,394",56,-530,-11980,"3,411,367,947",77.2,78.2,77.2,77.4,+0.20,"14,616",891,201,-12597,"6,125,553,679",79.9,80.5,79.2,80.4,+3.00,"31,744",553,3029,22579,-0.2
"3,411,367,947",77.2,78.2,77.2,77.4,+0.20,"14,616",891,201,-12597,"6,125,553,679",79.9,80.5,79.2,80.4,+3.00,"31,744",553,3029,22579,"3,325,929,443",80.5,80.7,80.0,80.2,-0.20,"18,417",1231,-1607,12481,-0.2
"6,125,553,679",79.9,80.5,79.2,80.4,+3.00,"31,744",553,3029,22579,"3,325,929,443",80.5,80.7,80.0,80.2,-0.20,"18,417",1231,-1607,12481,"2,326,573,473",79.9,80.1,79.3,80.0,-0.20,"15,644",170,-369,1839,-0.4
"2,326,573,473",79.9,80.1,79.3,80.0,-0.20,"15,644",170,-369,1839,"2,527,103,680",80.3,80.8,79.3,79.6,-0.40,"16,863",173,-375,-1819,"2,454,548,205",79.9,80.0,79.4,79.8,+0.20,"12,143",101,834,-3812,-0.9
"2,454,548,205",79.9,80.0,79.4,79.8,+0.20,"12,143",101,834,-3812,"2,574,486,308",79.1,79.4,78.6,78.9,-0.90,"13,903",325,-389,-6467,"3,980,268,990",79.8,80.0,79.3,79.8,+0.90,"16,087",106,1807,7558,-0.8
"1,570,944,601",79.0,79.5,78.9,79.5,+0.30,"8,624",-117,470,1272,"1,131,510,290",79.1,79.8,79.1,79.6,+0.10,"6,729",231,-1645,3660,"1,988,141,329",80.2,80.3,80.0,80.2,+0.60,"12,328",204,-1062,6504,-0.2
"4,199,103,543",81.0,81.9,80.5,81.1,+1.10,"22,212",790,1503,14041,"3,142,515,068",81.5,81.7,80.9,81.6,+0.50,"17,857",1050,-688,4097,"2,857,168,832",82.1,82.4,81.6,81.8,+0.20,"16,735",1362,-527,992,-0.6
"3,168,757,404",82.2,82.5,82.2,82.4,+0.30,"17,142",1263,-2136,13265,"3,332,081,435",82.8,83.5,82.7,83.5,+1.10,"19,648",1307,199,14478,"5,528,330,463",84.0,85.0,83.9,84.3,+0.80,"21,452",2399,1487,2787,-0.1
"5,528,330,463",84.0,85.0,83.9,84.3,+0.80,"21,452",2399,1487,2787,"2,648,240,473",84.9,85.0,84.1,84.2,-0.10,"12,936",285,765,1049,"4,202,923,535",84.6,85.9,84.5,85.7,+1.50,"22,538",809,2673,9213,-0.1
"2,648,240,473",84.9,85.0,84.1,84.2,-0.10,"12,936",285,765,1049,"4,202,923,535",84.6,85.9,84.5,85.7,+1.50,"22,538",809,2673,9213,"3,116,188,534",85.2,85.9,85.0,85.6,-0.10,"15,532",572,-1089,8444,-0.2
"4,202,923,535",84.6,85.9,84.5,85.7,+1.50,"22,538",809,2673,9213,"3,116,188,534",85.2,85.9,85.0,85.6,-0.10,"15,532",572,-1089,8444,"3,157,529,739",85.9,86.4,85.0,85.4,-0.20,"14,334",515,995,5517,-0.6
"3,157,529,739",85.9,86.4,85.0,85.4,-0.20,"14,334",515,995,5517,"2,559,426,125",85.9,85.9,84.6,84.8,-0.60,"11,413",577,74,4553,"2,638,377,555",84.7,85.3,83.6,85.3,+0.50,"13,187",223,1130,5039,-0.7
"2,559,426,125",85.9,85.9,84.6,84.8,-0.60,"11,413",577,74,4553,"2,638,377,555",84.7,85.3,83.6,85.3,+0.50,"13,187",223,1130,5039,"1,974,411,594",85.3,85.4,84.4,84.6,-0.70,"10,155",292,63,394,-2.0
"2,638,377,555",84.7,85.3,83.6,85.3,+0.50,"13,187",223,1130,5039,"1,974,411,594",85.3,85.4,84.4,84.6,-0.70,"10,155",292,63,394,"4,303,489,411",84.0,84.4,82.6,82.6,-2.00,"22,829",171,-14,-9766,-0.9
"3,578,842,816",82.1,83.0,81.6,81.7,-0.90,"19,671",84,-990,-5827,"2,099,932,861",81.6,82.5,81.6,82.0,+0.30,"12,048",425,334,-6658,"2,514,764,931",82.5,83.6,82.3,83.5,+1.50,"12,691",588,4264,-2903,-0.5
"2,099,932,861",81.6,82.5,81.6,82.0,+0.30,"12,048",425,334,-6658,"2,514,764,931",82.5,83.6,82.3,83.5,+1.50,"12,691",588,4264,-2903,"1,697,624,018",83.9,84.0,82.6,83.0,-0.50,"9,084",526,-3190,2981,-2.6
