開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,開盤價,最高價,最低價,收盤價,漲跌價差,投信,自營商,外資,RiseOrFall
88.0,88.9,87.7,88.9,+1.40,1370,1352,41812,89.0,89.8,88.5,89.1,+0.20,1106,-2786,25319,89.4,89.9,88.8,89.9,+0.80,1123,-399,20669,0.1
89.0,89.8,88.5,89.1,+0.20,1106,-2786,25319,89.4,89.9,88.8,89.9,+0.80,1123,-399,20669,90.6,90.7,89.6,90.0,+0.10,457,-3470,34055,0.9
89.4,89.9,88.8,89.9,+0.80,1123,-399,20669,90.6,90.7,89.6,90.0,+0.10,457,-3470,34055,90.5,91.0,90.1,90.9,+0.90,435,872,36236,0.1
91.5,91.8,90.0,91.0,+0.10,355,-1517,19155,90.4,90.9,90.0,90.0,-1.00,223,-123,5977,90.0,90.3,89.6,89.9,-0.10,231,370,81,0.2
90.4,90.9,90.0,90.0,-1.00,223,-123,5977,90.0,90.3,89.6,89.9,-0.10,231,370,81,90.0,90.2,89.8,90.1,+0.20,-109,-933,14537,0.4
89.8,90.7,89.8,90.3,-0.20,-1170,2378,3691,89.8,90.3,89.5,89.5,-0.80,-226,-172,638,90.4,90.4,89.0,89.0,-0.50,356,-862,4597,0.6
90.4,90.4,89.0,89.0,-0.50,356,-862,4597,90.1,90.3,88.8,89.6,+0.60,20,320,6573,89.7,89.7,88.6,88.8,-0.80,-291,-340,3114,1.1
90.1,90.3,88.8,89.6,+0.60,20,320,6573,89.7,89.7,88.6,88.8,-0.80,-291,-340,3114,88.8,89.9,88.5,89.9,+1.10,383,942,4045,0.6
89.7,89.7,88.6,88.8,-0.80,-291,-340,3114,88.8,89.9,88.5,89.9,+1.10,383,942,4045,89.9,90.7,89.6,90.5,+0.60,1198,364,2967,0.2
89.9,90.7,89.6,90.5,+0.60,1198,364,2967,90.8,91.0,90.1,90.7,+0.20,-12,140,13147,90.2,90.3,89.3,89.3,-1.40,175,370,-17852,0.6
90.8,91.0,90.1,90.7,+0.20,-12,140,13147,90.2,90.3,89.3,89.3,-1.40,175,370,-17852,88.9,90.0,88.0,89.9,+0.60,-2,-612,-5859,0.1
88.9,90.0,88.0,89.9,+0.60,-2,-612,-5859,90.2,90.2,89.5,90.0,+0.10,-654,-562,1971,90.0,90.5,89.9,90.0, 0.00,-31,795,6982,0.1
90.2,90.2,89.5,90.0,+0.10,-654,-562,1971,90.0,90.5,89.9,90.0, 0.00,-31,795,6982,89.9,90.4,89.7,90.1,+0.10,286,-101,6646,0.8
90.0,90.5,89.9,90.0, 0.00,-31,795,6982,89.9,90.4,89.7,90.1,+0.10,286,-101,6646,90.5,91.4,90.4,90.9,+0.80,0,4015,12214,0.5
90.5,91.4,90.4,90.9,+0.80,0,4015,12214,91.3,91.4,91.0,91.4,+0.50,-32,-1316,27183,91.3,91.4,90.9,91.3,-0.10,-10,-168,2465,0.2
91.7,91.7,90.8,91.3,-0.20,0,-213,745,90.5,91.0,90.5,90.6,-0.70,-140,-390,-3962,90.0,91.0,89.8,90.5,-0.10,-28,-1131,3913,0.7
90.5,91.0,90.5,90.6,-0.70,-140,-390,-3962,90.0,91.0,89.8,90.5,-0.10,-28,-1131,3913,90.9,91.3,90.6,91.2,+0.70,-296,-1199,11972,0.3
91.7,91.8,91.0,91.5,+0.30,-44,192,4868,91.5,91.6,91.2,91.4,-0.10,-20,-269,2125,91.4,91.6,91.0,91.0,-0.40,278,711,1086,7.0
96.0,98.4,95.6,98.0,+7.00,897,7214,74272,98.2,98.6,96.7,97.3,-0.70,13,-1403,13132,97.0,97.7,95.2,96.1,-1.20,156,829,3424,0.4
98.2,98.6,96.7,97.3,-0.70,13,-1403,13132,97.0,97.7,95.2,96.1,-1.20,156,829,3424,96.0,96.5,95.6,96.5,+0.40,152,2240,8129,0.4
97.0,97.7,95.2,96.1,-1.20,156,829,3424,96.0,96.5,95.6,96.5,+0.40,152,2240,8129,96.9,97.6,96.5,96.9,+0.40,303,-2173,18687,0.4
96.0,96.5,95.6,96.5,+0.40,152,2240,8129,96.9,97.6,96.5,96.9,+0.40,303,-2173,18687,97.4,97.4,96.6,97.3,+0.40,565,-1311,19483,1.2
97.4,97.4,96.6,97.3,+0.40,565,-1311,19483,97.7,99.3,97.5,98.5,+1.20,792,2943,13853,97.7,97.8,96.7,96.7,-1.80,376,-87,-7679,0.6
96.7,97.3,95.6,97.3,+0.60,247,-710,7006,97.9,98.0,96.8,97.0,-0.30,281,-652,-1702,96.5,96.5,95.8,95.8,-1.20,17,-599,-3458,0.2
97.9,98.0,96.8,97.0,-0.30,281,-652,-1702,96.5,96.5,95.8,95.8,-1.20,17,-599,-3458,96.0,96.2,95.5,96.0,+0.20,111,-84,4895,0.5
96.5,96.5,95.8,95.8,-1.20,17,-599,-3458,96.0,96.2,95.5,96.0,+0.20,111,-84,4895,96.2,96.8,96.2,96.5,+0.50,378,-135,2120,0.5
96.0,96.2,95.5,96.0,+0.20,111,-84,4895,96.2,96.8,96.2,96.5,+0.50,378,-135,2120,97.7,97.7,96.5,97.0,+0.50,40,-659,5709,0.9
96.2,96.8,96.2,96.5,+0.50,378,-135,2120,97.7,97.7,96.5,97.0,+0.50,40,-659,5709,97.7,97.9,97.1,97.9,+0.90,93,513,19886,0.3
97.7,97.7,96.5,97.0,+0.50,40,-659,5709,97.7,97.9,97.1,97.9,+0.90,93,513,19886,98.7,98.7,98.0,98.2,+0.30,6,-963,18282,0.1
97.7,97.9,97.1,97.9,+0.90,93,513,19886,98.7,98.7,98.0,98.2,+0.30,6,-963,18282,98.3,98.5,97.9,98.3,+0.10,19,-452,8819,0.5
98.7,98.7,98.0,98.2,+0.30,6,-963,18282,98.3,98.5,97.9,98.3,+0.10,19,-452,8819,98.5,99.5,98.0,98.8,+0.50,239,3691,2404,1.2
98.3,98.5,97.9,98.3,+0.10,19,-452,8819,98.5,99.5,98.0,98.8,+0.50,239,3691,2404,99.8,100.5,99.8,100.0,+1.20,402,584,11417,0.5
100.0,101.5,100.0,100.5,+0.50,797,-29,8666,100.5,101.0,100.0,100.5, 0.00,2307,-147,-239,100.0,101.0,100.0,100.0,-0.50,-26,-398,-2734,1.0
100.5,101.0,100.0,100.5, 0.00,2307,-147,-239,100.0,101.0,100.0,100.0,-0.50,-26,-398,-2734,101.0,101.5,100.0,101.0,+1.00,0,-601,2826,3.0
105.5,105.5,103.0,104.0, 0.00,92,163,10062,104.0,104.0,103.0,104.0, 0.00,69,1076,2839,104.0,105.0,102.0,102.5,-1.50,227,1792,-2657,1.5
103.0,103.5,102.0,103.0,-0.50,117,-379,937,101.0,102.0,100.5,102.0,-1.00,-105,-848,-8701,102.0,102.5,101.5,101.5,-0.50,-75,-631,-1844,1.0
101.0,102.0,100.5,102.0,-1.00,-105,-848,-8701,102.0,102.5,101.5,101.5,-0.50,-75,-631,-1844,102.5,102.5,102.0,102.5,+1.00,282,298,1101,1.5
102.5,102.5,102.0,102.5,+1.00,282,298,1101,103.0,104.5,102.5,104.0,+1.50,106,1816,10369,103.5,104.5,103.5,104.0, 0.00,-63,-263,1389,1.0
104.5,105.0,104.0,105.0,+1.00,-16,-203,7525,104.0,104.5,104.0,104.5,-0.50,714,-288,-2501,103.5,104.0,103.0,103.0,-1.50,-35,-681,-12754,1.5
104.0,104.5,104.0,104.5,-0.50,714,-288,-2501,103.5,104.0,103.0,103.0,-1.50,-35,-681,-12754,103.5,104.5,103.0,104.5,+1.50,-239,136,8425,1.0
103.5,104.5,103.0,104.5,+1.50,-239,136,8425,105.0,105.5,104.5,105.5,+1.00,-69,-151,14544,105.0,105.5,104.5,105.0,-0.50,-869,93,45,0.5
103.0,103.5,102.0,102.0,-3.00,-69,198,-13963,101.0,102.5,101.0,102.0, 0.00,-214,973,-9804,102.5,103.0,101.0,102.0, 0.00,-169,-2813,8573,0.5
101.0,102.5,101.0,102.0, 0.00,-214,973,-9804,102.5,103.0,101.0,102.0, 0.00,-169,-2813,8573,102.5,103.0,102.0,102.5,+0.50,-1231,-373,4608,2.5
102.5,103.0,101.0,102.0, 0.00,-169,-2813,8573,102.5,103.0,102.0,102.5,+0.50,-1231,-373,4608,102.5,105.0,102.5,105.0,+2.50,-85,2681,5108,4.5
102.5,103.0,102.0,102.5,+0.50,-1231,-373,4608,102.5,105.0,102.5,105.0,+2.50,-85,2681,5108,106.0,110.0,106.0,109.5,+4.50,965,4414,17243,5.0
113.5,114.0,112.0,113.0,-1.50,1772,1921,-12694,113.0,114.5,112.0,112.5,-0.50,144,1988,-6496,113.0,114.0,112.5,112.5, 0.00,750,-877,655,7.5
113.0,114.5,112.0,112.5,-0.50,144,1988,-6496,113.0,114.0,112.5,112.5, 0.00,750,-877,655,113.5,121.0,113.0,120.0,+7.50,1255,3726,5317,1.5
113.5,121.0,113.0,120.0,+7.50,1255,3726,5317,119.0,122.5,119.0,121.5,+1.50,-270,3011,-8605,120.0,121.0,118.0,118.0,-3.50,-247,-1567,-23933,1.0
117.5,118.0,116.0,117.0,-2.00,267,1945,-14813,116.0,118.0,116.0,116.5,-0.50,-251,3798,-4059,116.5,117.0,113.0,113.0,-3.50,-340,557,-3867,3.0
113.5,116.0,113.0,116.0,+3.00,219,4827,-5249,115.5,115.5,114.0,115.5,-0.50,-115,1217,-2637,114.5,115.0,114.0,114.5,-1.00,-904,1163,-9366,1.0
115.5,115.5,114.0,115.5,-0.50,-115,1217,-2637,114.5,115.0,114.0,114.5,-1.00,-904,1163,-9366,115.0,116.0,114.5,115.5,+1.00,16,4237,763,3.0
115.5,116.0,115.0,115.5,0,204,-19174,15,116.0,116.0,115.0,115.5, 0.00,61,-4758,-420,116.0,116.0,115.0,115.5, 0.00,-489,-4183,-1007,1.5
117.5,118.0,117.0,117.0, 0.00,-200,-2208,5013,118.0,118.5,116.5,116.5,-0.50,-237,-39,-5066,116.5,116.5,114.5,115.0,-1.50,-466,-499,-8571,1.0
118.0,118.5,116.5,116.5,-0.50,-237,-39,-5066,116.5,116.5,114.5,115.0,-1.50,-466,-499,-8571,114.5,116.0,114.0,116.0,+1.00,-400,628,6448,1.0
114.5,116.0,114.0,116.0,+1.00,-400,628,6448,116.5,117.5,116.0,117.0,+1.00,-83,370,4973,117.5,117.5,115.5,115.5,-1.50,-313,-1825,-1974,2.0
117.5,118.0,116.5,117.5, 0.00,-98,-1447,-2959,116.5,117.5,116.5,117.5, 0.00,252,324,348,116.5,117.5,116.5,116.5,-1.00,122,1133,-7533,2.0
116.5,117.5,116.5,117.5, 0.00,252,324,348,116.5,117.5,116.5,116.5,-1.00,122,1133,-7533,118.5,119.5,117.5,118.5,+2.00,370,826,2529,0.5
116.5,117.5,116.5,116.5,-1.00,122,1133,-7533,118.5,119.5,117.5,118.5,+2.00,370,826,2529,117.5,119.0,117.5,119.0,+0.50,-134,-1272,3645,0.5
118.5,119.5,117.5,118.5,+2.00,370,826,2529,117.5,119.0,117.5,119.0,+0.50,-134,-1272,3645,119.0,119.5,118.5,119.5,+0.50,-155,49,1932,2.0
122.0,122.5,119.5,121.0,-0.50,360,-2866,-871,119.5,120.5,117.5,118.0,-3.00,25,969,-17905,118.0,118.0,115.0,116.0,-2.00,-317,137,-7320,0.5
118.0,118.0,115.0,116.0,-2.00,-317,137,-7320,114.5,117.0,114.5,116.5,+0.50,-391,1017,-9895,116.5,116.5,114.0,114.0,-2.50,-125,-117,-9005,1.5
116.5,116.5,114.0,114.0,-2.50,-125,-117,-9005,115.5,116.0,114.5,115.5,+1.50,170,-2871,3422,115.0,116.0,114.5,115.0,-0.50,1211,76,-14412,1.0
114.5,115.0,114.0,115.0,-0.50,-143,77,-8129,115.5,116.0,115.0,115.0, 0.00,290,1146,-4735,115.5,116.5,115.0,115.0, 0.00,-186,-99,-8045,1.0
116.0,116.5,115.5,116.0, 0.00,-99,1532,-1376,116.5,116.5,115.0,115.5,-0.50,-17,938,-4266,115.0,115.5,115.0,115.5, 0.00,-508,99,-4813,2.0
116.5,117.0,115.5,116.5, 0.00,-88,-549,-2141,116.0,116.5,115.0,115.5,-1.00,-502,-2160,1444,115.5,116.5,115.0,115.5, 0.00,-448,139,-6496,1.5
115.5,116.5,115.0,115.5, 0.00,-448,139,-6496,116.0,117.5,115.5,117.0,+1.50,-112,306,-1149,117.5,118.0,115.5,116.0,-1.00,-229,106,-4268,1.0
117.0,117.5,116.0,117.0,+1.00,144,-43,488,116.5,117.5,115.5,115.5,-1.50,-225,-670,-11636,115.5,115.5,114.0,114.5,-1.00,-781,-127,-7685,0.5
114.0,115.0,113.0,114.0,-1.00,-1036,1124,-14243,113.5,114.0,110.0,110.0,-4.00,-3603,-2655,-36029,109.0,110.0,106.5,106.5,-3.50,-4288,-1107,-18461,4.5
109.0,110.0,108.0,108.0,-3.00,-2641,-3572,-13398,107.0,107.0,105.0,105.0,-3.00,-3165,-862,-23956,104.0,106.0,103.0,103.5,-1.50,-228,762,-25668,1.5
104.0,106.0,103.0,103.5,-1.50,-228,762,-25668,105.0,105.5,104.5,105.0,+1.50,-331,1168,-6483,106.0,106.0,104.0,104.5,-0.50,-851,-193,-6042,0.5
105.0,105.5,104.5,105.0,+1.50,-331,1168,-6483,106.0,106.0,104.0,104.5,-0.50,-851,-193,-6042,104.5,105.5,103.5,105.0,+0.50,-733,-123,4508,2.0
