3天前成交金額,3天前開盤價,3天前最高價,3天前最低價,3天前收盤價,3天前漲跌價差,3天前成交筆數,3天前投信,3天前自營商,3天前外資,2天前成交金額,2天前開盤價,2天前最高價,2天前最低價,2天前收盤價,2天前漲跌價差,2天前成交筆數,2天前投信,2天前自營商,2天前外資,1天前成交金額,1天前開盤價,1天前最高價,1天前最低價,1天前收盤價,1天前漲跌價差,1天前成交筆數,1天前投信,1天前自營商,1天前外資,RiseOrFall
"8,269,447,009",146.0,148.0,145.5,147.5,+2.50,"17,135",-15,616,17005,"5,700,550,482",149.0,149.0,147.0,148.0,+0.50,"13,872",-5,1802,14081,"9,304,766,800",150.0,151.0,149.5,151.0,+3.00,"22,057",86,-595,35431,0.0
"5,700,550,482",149.0,149.0,147.0,148.0,+0.50,"13,872",-5,1802,14081,"9,304,766,800",150.0,151.0,149.5,151.0,+3.00,"22,057",86,-595,35431,"5,618,619,050",149.0,151.0,149.0,151.0, 0.00,"10,981",2,841,10747,0.0
"9,304,766,800",150.0,151.0,149.5,151.0,+3.00,"22,057",86,-595,35431,"5,618,619,050",149.0,151.0,149.0,151.0, 0.00,"10,981",2,841,10747,"4,489,653,531",149.5,152.5,149.5,151.0, 0.00,"9,155",-60,-280,14702,-1.5
"5,618,619,050",149.0,151.0,149.0,151.0, 0.00,"10,981",2,841,10747,"4,489,653,531",149.5,152.5,149.5,151.0, 0.00,"9,155",-60,-280,14702,"3,365,510,724",150.5,151.0,149.0,149.5,-1.50,"8,897",-48,462,1794,-1.5
"3,365,510,724",150.5,151.0,149.0,149.5,-1.50,"8,897",-48,462,1794,"3,279,735,952",149.5,150.5,147.0,148.0,-1.50,"7,979",-96,83,1154,"3,783,097,850",149.0,151.0,148.5,150.5,+2.50,"11,234",29,-644,14593,-1.5
"6,637,110,793",148.5,152.0,148.5,152.0,+3.00,"12,003",87,-320,8436,"5,548,587,572",154.0,154.5,153.0,153.0,+1.00,"11,075",810,7,14371,"4,438,187,013",154.0,154.5,153.0,154.0,+1.00,"10,112",-64,-1118,16358,-1.5
"5,548,587,572",154.0,154.5,153.0,153.0,+1.00,"11,075",810,7,14371,"4,438,187,013",154.0,154.5,153.0,154.0,+1.00,"10,112",-64,-1118,16358,"5,763,190,355",153.0,153.5,151.5,152.5,-1.50,"10,724",-401,1405,-264,-0.5
"4,438,187,013",154.0,154.5,153.0,154.0,+1.00,"10,112",-64,-1118,16358,"5,763,190,355",153.0,153.5,151.5,152.5,-1.50,"10,724",-401,1405,-264,"3,655,841,160",152.5,153.5,151.0,152.0,-0.50,"7,324",145,141,-23,0.0
"4,806,652,328",153.0,154.5,151.5,154.5,+1.50,"10,930",45,-1327,14101,"4,837,597,155",154.5,155.0,153.0,155.0,+0.50,"11,727",-39,-424,15092,"5,161,781,768",156.5,157.5,155.5,156.0,+1.00,"11,927",-371,100,18571,-1.5
"8,305,206,845",159.5,160.0,157.5,158.5,+2.50,"14,989",-363,-2228,30791,"9,212,470,709",158.5,159.5,158.5,159.5,+1.00,"12,106",-63,-539,26230,"4,409,309,006",160.0,160.0,158.0,160.0,+0.50,"9,380",-201,313,12601,-1.5
"4,409,309,006",160.0,160.0,158.0,160.0,+0.50,"9,380",-201,313,12601,"4,629,935,904",159.5,159.5,157.0,158.5,-1.50,"11,945",-85,770,4414,"4,683,223,247",158.5,159.5,158.0,159.5,+1.00,"8,670",-190,-907,10884,-1.0
"4,629,935,904",159.5,159.5,157.0,158.5,-1.50,"11,945",-85,770,4414,"4,683,223,247",158.5,159.5,158.0,159.5,+1.00,"8,670",-190,-907,10884,"3,975,166,192",158.0,159.0,157.0,158.5,-1.00,"8,841",-588,986,5503,-0.5
"3,975,166,192",158.0,159.0,157.0,158.5,-1.00,"8,841",-588,986,5503,"1,727,600,287",158.5,159.0,157.0,158.0,-0.50,"5,593",-361,449,1451,"2,513,686,562",158.0,159.0,157.0,159.0,+1.00,"6,212",-567,-690,7824,0.0
"3,039,163,868",158.5,159.5,158.0,159.0, 0.00,"7,098",-539,-1489,5578,"7,394,950,933",158.5,162.0,158.5,161.5,+2.50,"14,484",238,211,14812,"8,719,278,002",162.0,163.0,159.0,162.0,+0.50,"14,511",627,596,7987,-3.5
"7,394,950,933",158.5,162.0,158.5,161.5,+2.50,"14,484",238,211,14812,"8,719,278,002",162.0,163.0,159.0,162.0,+0.50,"14,511",627,596,7987,"5,490,320,944",161.0,161.0,157.5,158.5,-3.50,"10,001",214,1494,-5720,-5.0
"5,527,003,723",155.0,155.0,152.5,154.5,+1.00,"10,086",-272,-2289,-4197,"6,638,324,522",154.0,158.0,154.0,157.5,+3.00,"12,800",-155,-2464,-474,"3,653,174,233",156.0,159.0,155.5,158.5,+1.00,"6,917",-169,-279,-4345,0.0
"3,653,174,233",156.0,159.0,155.5,158.5,+1.00,"6,917",-169,-279,-4345,"2,355,629,198",157.5,159.5,157.5,158.5, 0.00,"4,707",120,-122,-2180,"6,494,549,624",160.0,162.0,159.5,161.5,+3.00,"12,488",-467,-874,22644,0.0
"2,355,629,198",157.5,159.5,157.5,158.5, 0.00,"4,707",120,-122,-2180,"6,494,549,624",160.0,162.0,159.5,161.5,+3.00,"12,488",-467,-874,22644,"5,048,472,016",162.0,162.5,160.0,161.5, 0.00,"10,380",-141,1876,7138,-2.0
"6,494,549,624",160.0,162.0,159.5,161.5,+3.00,"12,488",-467,-874,22644,"5,048,472,016",162.0,162.5,160.0,161.5, 0.00,"10,380",-141,1876,7138,"7,971,481,408",157.0,160.0,156.0,159.5,-2.00,"17,202",-984,126,-3566,-1.5
"5,048,472,016",162.0,162.5,160.0,161.5, 0.00,"10,380",-141,1876,7138,"7,971,481,408",157.0,160.0,156.0,159.5,-2.00,"17,202",-984,126,-3566,"3,294,127,620",158.0,158.5,157.5,158.0,-1.50,"7,888",-267,274,-5191,-0.5
"7,971,481,408",157.0,160.0,156.0,159.5,-2.00,"17,202",-984,126,-3566,"3,294,127,620",158.0,158.5,157.5,158.0,-1.50,"7,888",-267,274,-5191,"4,378,113,806",160.0,161.0,157.0,157.5,-0.50,"9,884",-10,27,-4567,-3.5
"4,378,113,806",160.0,161.0,157.0,157.5,-0.50,"9,884",-10,27,-4567,"6,743,768,418",157.5,158.0,154.0,154.0,-3.50,"16,130",-624,422,-10636,"4,748,320,930",156.0,157.0,154.0,157.0,+3.00,"11,654",-173,-1184,11167,-0.5
"4,585,332,483",155.5,158.0,155.0,156.5,-0.50,"6,485",-102,-2240,7473,"2,304,985,871",156.5,157.5,156.0,157.5,+1.00,"5,007",-204,59,2191,"2,921,600,608",156.5,158.5,156.5,158.0,+0.50,"5,208",15,363,1289,-1.5
"2,304,985,871",156.5,157.5,156.0,157.5,+1.00,"5,007",-204,59,2191,"2,921,600,608",156.5,158.5,156.5,158.0,+0.50,"5,208",15,363,1289,"5,787,771,232",156.0,157.5,155.5,156.5,-1.50,"6,783",214,2868,-6659,-3.5
"2,921,600,608",156.5,158.5,156.5,158.0,+0.50,"5,208",15,363,1289,"5,787,771,232",156.0,157.5,155.5,156.5,-1.50,"6,783",214,2868,-6659,"7,596,743,626",157.5,158.0,153.0,153.0,-3.50,"15,032",-273,1452,-16298,-3.0
"5,787,771,232",156.0,157.5,155.5,156.5,-1.50,"6,783",214,2868,-6659,"7,596,743,626",157.5,158.0,153.0,153.0,-3.50,"15,032",-273,1452,-16298,"11,394,504,924",151.0,151.0,149.0,150.0,-3.00,"18,838",-1187,2040,-28497,-2.5
"7,596,743,626",157.5,158.0,153.0,153.0,-3.50,"15,032",-273,1452,-16298,"11,394,504,924",151.0,151.0,149.0,150.0,-3.00,"18,838",-1187,2040,-28497,"10,159,653,180",148.0,148.5,146.5,147.5,-2.50,"21,279",-328,2474,-47307,-0.5
"8,191,113,993",147.0,149.0,146.5,147.0,-0.50,"13,521",-124,1010,-26842,"5,994,815,468",147.5,148.5,146.0,147.5,+0.50,"9,466",74,1451,-13867,"5,824,459,658",148.5,148.5,147.0,148.0,+0.50,"8,372",0,123,-6137,-0.5
"5,994,815,468",147.5,148.5,146.0,147.5,+0.50,"9,466",74,1451,-13867,"5,824,459,658",148.5,148.5,147.0,148.0,+0.50,"8,372",0,123,-6137,"5,865,540,512",148.5,149.0,146.5,147.5,-0.50,"12,836",128,-905,-10303,-0.5
"5,824,459,658",148.5,148.5,147.0,148.0,+0.50,"8,372",0,123,-6137,"5,865,540,512",148.5,149.0,146.5,147.5,-0.50,"12,836",128,-905,-10303,"5,773,106,349",147.0,148.0,146.5,147.0,-0.50,"8,956",104,444,-8877,0.0
"5,865,540,512",148.5,149.0,146.5,147.5,-0.50,"12,836",128,-905,-10303,"5,773,106,349",147.0,148.0,146.5,147.0,-0.50,"8,956",104,444,-8877,"6,728,618,767",148.5,149.0,146.5,147.0, 0.00,"11,477",421,-156,-16585,-1.0
"5,773,106,349",147.0,148.0,146.5,147.0,-0.50,"8,956",104,444,-8877,"6,728,618,767",148.5,149.0,146.5,147.0, 0.00,"11,477",421,-156,-16585,"3,525,768,415",147.0,148.0,146.0,146.0,-1.00,"7,183",54,-712,-7227,-2.0
"8,748,587,885",145.0,145.5,143.0,144.0,-2.00,"19,508",286,934,-33496,"4,658,963,140",143.0,145.5,143.0,144.5,+0.50,"9,667",578,-77,-9747,"4,782,396,061",145.5,147.0,145.0,147.0,+2.50,"8,501",565,-13,-7860,0.0
"4,658,963,140",143.0,145.5,143.0,144.5,+0.50,"9,667",578,-77,-9747,"4,782,396,061",145.5,147.0,145.0,147.0,+2.50,"8,501",565,-13,-7860,"4,552,181,579",146.0,147.0,145.0,147.0, 0.00,"9,452",81,440,-5937,0.0
"5,165,152,743",148.0,148.5,145.5,147.0, 0.00,"8,803",205,-1132,-6980,"5,647,033,644",147.5,149.5,147.0,148.5,+1.50,"9,513",320,-3769,6172,"7,660,606,060",150.5,154.5,149.5,154.0,+5.50,"16,914",2861,48,13389,-3.0
"2,908,894,278",154.5,155.0,153.5,155.0,+0.50,"8,493",125,-313,4088,"4,146,288,768",156.0,156.5,154.5,156.5,+1.50,"7,672",331,-243,5756,"6,001,068,751",157.0,158.0,155.0,157.0,+0.50,"11,762",-40,353,18645,-0.5
"6,001,068,751",157.0,158.0,155.0,157.0,+0.50,"11,762",-40,353,18645,"10,968,771,725",156.5,157.5,155.0,156.5,-0.50,"11,056",-89,-27,8535,"4,386,766,007",156.0,159.0,156.0,159.0,+2.50,"9,500",-45,-620,13012,0.0
"4,386,766,007",156.0,159.0,156.0,159.0,+2.50,"9,500",-45,-620,13012,"3,500,288,755",159.0,160.0,158.0,159.0, 0.00,"7,933",5,-447,6857,"5,124,469,706",159.0,160.5,159.0,160.5,+1.50,"10,969",8,-289,16980,-0.5
"4,651,663,660",161.0,162.0,160.0,161.0,+1.00,"8,667",184,72,11302,"7,726,094,806",161.5,163.5,161.0,162.0,+1.00,"12,269",140,536,17830,"7,522,713,617",164.0,166.0,163.5,165.5,+3.50,"15,173",-105,-54,19134,-3.5
"7,726,094,806",161.5,163.5,161.0,162.0,+1.00,"12,269",140,536,17830,"7,522,713,617",164.0,166.0,163.5,165.5,+3.50,"15,173",-105,-54,19134,"8,843,806,836",161.0,162.5,161.0,162.0,-3.50,"14,466",-464,1842,-8881,0.0
"8,843,806,836",161.0,162.5,161.0,162.0,-3.50,"14,466",-464,1842,-8881,"4,508,801,432",161.0,163.0,161.0,162.0, 0.00,"10,951",-325,1950,3633,"4,763,332,856",162.0,163.0,161.0,163.0,+1.00,"9,142",14,1996,5152,-2.5
"4,763,332,856",162.0,163.0,161.0,163.0,+1.00,"9,142",14,1996,5152,"5,942,664,024",161.5,162.5,159.5,160.5,-2.50,"7,324",-258,1960,-10653,"5,117,145,004",162.5,164.5,162.0,163.0,+2.50,"9,885",-308,-306,7675,0.0
"4,090,155,341",164.5,165.0,163.0,163.0, 0.00,"8,639",51,2249,-365,"4,621,986,401",164.0,165.5,163.5,165.5,+2.50,"10,369",-14,555,11665,"5,013,175,385",164.5,166.0,163.5,166.0,+0.50,"8,180",-5,2583,4327,-2.0
"4,621,986,401",164.0,165.5,163.5,165.5,+2.50,"10,369",-14,555,11665,"5,013,175,385",164.5,166.0,163.5,166.0,+0.50,"8,180",-5,2583,4327,"3,715,357,864",165.5,166.0,164.0,164.0,-2.00,"8,298",-15,2898,1827,-5.0
"5,013,175,385",164.5,166.0,163.5,166.0,+0.50,"8,180",-5,2583,4327,"3,715,357,864",165.5,166.0,164.0,164.0,-2.00,"8,298",-15,2898,1827,"13,854,488,100",164.0,164.0,154.5,159.0,-5.00,"27,192",-666,9460,-39335,0.0
"5,108,302,566",158.5,160.0,158.0,159.0,+2.00,"12,754",56,-1454,14988,"6,916,567,646",161.0,163.0,159.5,162.5,+3.50,"14,833",-13,-2767,25195,"6,042,239,175",164.5,166.0,163.5,166.0,+3.50,"13,186",-129,-1686,23286,0.0
"6,916,567,646",161.0,163.0,159.5,162.5,+3.50,"14,833",-13,-2767,25195,"6,042,239,175",164.5,166.0,163.5,166.0,+3.50,"13,186",-129,-1686,23286,"4,302,829,364",165.5,166.5,164.5,166.0, 0.00,"9,484",-67,-985,12379,-2.0
"6,042,239,175",164.5,166.0,163.5,166.0,+3.50,"13,186",-129,-1686,23286,"4,302,829,364",165.5,166.5,164.5,166.0, 0.00,"9,484",-67,-985,12379,"2,697,844,648",165.0,165.5,164.0,164.0,-2.00,"6,930",-797,231,2104,-2.5
"4,009,459,272",163.5,165.0,163.0,164.5,+3.00,"9,726",-169,-1663,5787,"9,066,254,650",170.0,170.5,168.5,170.0,+5.50,"14,951",-273,-5609,26151,"7,177,356,520",171.0,171.5,169.5,171.0,+1.00,"15,021",36,-627,16099,-2.5
"8,708,079,977",169.5,170.0,167.0,168.5,-2.50,"17,109",-714,1429,-13077,"6,094,183,541",167.0,170.0,167.0,169.0,+0.50,"12,414",-413,-2820,8312,"7,039,081,421",168.0,169.5,166.5,169.5,+0.50,"13,283",-1003,587,2858,0.0
"7,039,081,421",168.0,169.5,166.5,169.5,+0.50,"13,283",-1003,587,2858,"4,188,965,471",168.0,170.0,168.0,169.5, 0.00,"6,898",-482,394,6121,"7,424,369,044",170.5,170.5,169.0,170.5,+1.00,"12,495",-692,-87,9920,-0.5
"7,424,369,044",170.5,170.5,169.0,170.5,+1.00,"12,495",-692,-87,9920,"6,633,505,533",170.0,170.5,169.0,170.0,-0.50,"14,235",29,-880,13026,"6,034,355,320",171.0,172.0,170.0,172.0,+2.00,"12,625",-614,137,11740,-1.0
"5,634,149,876",172.0,173.0,171.5,173.0,+1.50,"12,399",8,-19,9524,"6,318,691,514",175.0,176.0,174.5,175.0,+2.00,"10,896",-83,-451,17819,"5,464,444,857",175.0,176.5,173.0,176.5,+1.50,"9,647",240,-1166,10860,-4.0
"5,464,444,857",175.0,176.5,173.0,176.5,+1.50,"9,647",240,-1166,10860,"5,229,445,495",177.0,177.0,172.5,172.5,-4.00,"8,686",-229,1368,-2711,"6,112,481,446",175.0,177.0,174.5,177.0,+4.50,"11,713",219,-3048,14288,-1.0
"5,229,445,495",177.0,177.0,172.5,172.5,-4.00,"8,686",-229,1368,-2711,"6,112,481,446",175.0,177.0,174.5,177.0,+4.50,"11,713",219,-3048,14288,"2,707,287,048",177.5,177.5,175.5,176.0,-1.00,"6,097",-502,456,753,-3.5
"2,882,438,800",178.0,178.0,176.5,178.0,+1.00,"5,032",80,-510,2521,"2,940,137,770",178.5,179.5,177.0,178.5,+0.50,"6,767",119,-1137,5247,"3,453,612,114",179.0,179.5,178.0,179.5,+1.00,"5,979",-169,108,2335,-3.0
"4,982,106,809",177.5,178.0,175.5,176.5,-3.00,"9,250",-370,760,-8460,"4,264,514,880",178.5,178.5,177.0,177.5,+1.00,"7,860",-170,-1019,6078,"2,438,220,101",178.5,179.0,177.5,179.0,+1.50,"4,907",-69,-330,4621,-3.5
"2,438,220,101",178.5,179.0,177.5,179.0,+1.50,"4,907",-69,-330,4621,"6,042,810,224",178.0,179.0,175.0,175.5,-3.50,"10,692",-342,2026,-9572,"4,272,164,742",177.0,177.5,176.0,177.0,+1.50,"8,245",-550,-2411,6921,-1.0
"6,042,810,224",178.0,179.0,175.0,175.5,-3.50,"10,692",-342,2026,-9572,"4,272,164,742",177.0,177.5,176.0,177.0,+1.50,"8,245",-550,-2411,6921,"4,897,229,556",176.0,176.5,175.0,176.0,-1.00,"9,690",-385,738,2518,-1.5
"4,272,164,742",177.0,177.5,176.0,177.0,+1.50,"8,245",-550,-2411,6921,"4,897,229,556",176.0,176.5,175.0,176.0,-1.00,"9,690",-385,738,2518,"4,116,962,848",177.0,177.5,174.0,174.5,-1.50,"8,233",-959,-642,-902,-1.5
"4,116,962,848",177.0,177.5,174.0,174.5,-1.50,"8,233",-959,-642,-902,"3,765,989,158",173.0,174.0,171.5,173.0,-1.50,"7,785",-108,959,-6361,"3,742,518,814",174.0,175.0,173.5,174.0,+1.00,"6,651",-341,-702,3255,-0.5
"3,742,518,814",174.0,175.0,173.5,174.0,+1.00,"6,651",-341,-702,3255,"2,182,702,578",175.0,175.5,173.5,173.5,-0.50,"4,272",-143,-303,173,"4,223,271,748",175.0,177.0,174.5,177.0,+3.50,"8,613",-129,-285,9356,0.0
"2,182,702,578",175.0,175.5,173.5,173.5,-0.50,"4,272",-143,-303,173,"4,223,271,748",175.0,177.0,174.5,177.0,+3.50,"8,613",-129,-285,9356,"2,788,761,532",175.0,177.0,175.0,177.0, 0.00,"4,529",-411,908,447,-0.5
"4,223,271,748",175.0,177.0,174.5,177.0,+3.50,"8,613",-129,-285,9356,"2,788,761,532",175.0,177.0,175.0,177.0, 0.00,"4,529",-411,908,447,"2,980,249,547",175.0,177.0,174.0,176.5,-0.50,"5,102",-46,97,-2192,-2.0
"2,980,249,547",175.0,177.0,174.0,176.5,-0.50,"5,102",-46,97,-2192,"3,452,895,298",176.0,176.5,174.0,174.5,-2.00,"5,559",-192,1581,-7383,"7,408,331,135",176.5,177.0,174.5,176.0,+1.50,"6,850",-51,-2932,8466,-2.5
"4,884,204,996",176.5,177.5,176.5,176.5,+2.00,"6,513",142,114,7978,"5,218,919,616",177.0,179.0,176.5,179.0,+2.50,"9,498",-14,-717,6983,"9,311,446,211",180.5,185.0,180.0,184.0,+5.00,"19,497",100,57,7276,-1.0
"5,218,919,616",177.0,179.0,176.5,179.0,+2.50,"9,498",-14,-717,6983,"9,311,446,211",180.5,185.0,180.0,184.0,+5.00,"19,497",100,57,7276,"5,555,013,307",182.5,184.5,182.5,183.0,-1.00,"10,923",-121,521,996,-3.5
"9,311,446,211",180.5,185.0,180.0,184.0,+5.00,"19,497",100,57,7276,"5,555,013,307",182.5,184.5,182.5,183.0,-1.00,"10,923",-121,521,996,"5,518,555,160",181.0,181.0,179.5,179.5,-3.50,"8,177",-17,1944,-10503,-1.5
"5,555,013,307",182.5,184.5,182.5,183.0,-1.00,"10,923",-121,521,996,"5,518,555,160",181.0,181.0,179.5,179.5,-3.50,"8,177",-17,1944,-10503,"2,747,098,264",177.0,179.0,176.0,178.0,-1.50,"5,804",-70,-1997,-8435,-3.0
"5,518,555,160",181.0,181.0,179.5,179.5,-3.50,"8,177",-17,1944,-10503,"2,747,098,264",177.0,179.0,176.0,178.0,-1.50,"5,804",-70,-1997,-8435,"7,504,512,206",177.5,177.5,174.0,175.0,-3.00,"14,891",-237,2128,-22076,0.0
"2,747,098,264",177.0,179.0,176.0,178.0,-1.50,"5,804",-70,-1997,-8435,"7,504,512,206",177.5,177.5,174.0,175.0,-3.00,"14,891",-237,2128,-22076,"6,736,154,003",176.5,176.5,173.5,175.0, 0.00,"11,379",-24,876,-8800,-1.5
"4,805,884,782",181.0,184.0,180.5,184.0,+1.00,"8,483",158,-1626,5965,"3,921,937,500",185.0,185.5,183.5,185.5,+1.50,"8,939",408,-645,8830,"4,313,995,664",185.0,187.5,184.5,187.5,+2.00,"9,042",-84,-333,6939,-4.5
"4,313,995,664",185.0,187.5,184.5,187.5,+2.00,"9,042",-84,-333,6939,"4,635,639,758",183.5,185.0,183.0,183.0,-4.50,"7,882",-296,1276,-6565,"10,764,097,342",185.5,187.5,185.5,185.5,+2.50,"15,213",-8,-1045,15260,-3.0
"8,309,463,356",185.5,186.5,182.5,182.5,-3.00,"11,548",904,581,-3469,"3,525,971,989",186.0,186.5,184.5,186.0,+3.50,"6,733",74,-527,5497,"3,191,090,272",185.0,187.0,185.0,187.0,+1.00,"6,392",-164,312,2635,-1.0
"3,549,073,494",186.0,186.0,184.5,186.0,-1.00,"6,115",-582,1054,1582,"2,928,528,801",185.0,187.5,185.0,187.5,+1.50,"6,847",119,-335,2089,"2,969,715,475",188.0,188.0,186.0,188.0,+0.50,"6,887",63,-873,3579,-0.5
"2,969,715,475",188.0,188.0,186.0,188.0,+0.50,"6,887",63,-873,3579,"5,874,765,484",191.0,191.0,186.0,187.5,-0.50,"10,879",-130,232,-2799,"4,625,439,668",186.5,190.0,186.0,189.5,+2.00,"7,805",-268,591,1784,-1.0
"5,874,765,484",191.0,191.0,186.0,187.5,-0.50,"10,879",-130,232,-2799,"4,625,439,668",186.5,190.0,186.0,189.5,+2.00,"7,805",-268,591,1784,"7,675,208,676",190.5,191.0,187.0,188.5,-1.00,"13,817",-86,3345,-15117,-0.5
"4,625,439,668",186.5,190.0,186.0,189.5,+2.00,"7,805",-268,591,1784,"7,675,208,676",190.5,191.0,187.0,188.5,-1.00,"13,817",-86,3345,-15117,"6,450,978,969",187.0,189.0,186.5,188.0,-0.50,"13,583",-443,-1631,-10018,-1.5
"7,582,450,283",186.5,187.0,185.5,187.0,+0.50,"8,180",322,1100,-1958,"7,206,475,473",187.5,189.5,187.5,189.5,+2.50,"8,834",161,-926,9042,"2,989,556,440",189.5,190.5,189.0,190.5,+1.00,"4,787",318,-934,5848,-2.0
"4,246,605,266",191.0,192.0,188.5,188.5,-2.00,"8,198",85,1430,-1121,"2,742,131,352",191.0,191.0,189.5,191.0,+2.50,"5,860",286,-473,2705,"3,680,309,682",192.0,193.0,191.0,193.0,+2.00,"7,455",-432,-563,5391,-1.5
"2,742,131,352",191.0,191.0,189.5,191.0,+2.50,"5,860",286,-473,2705,"3,680,309,682",192.0,193.0,191.0,193.0,+2.00,"7,455",-432,-563,5391,"4,758,575,792",190.5,192.5,190.5,191.5,-1.50,"7,594",6,1077,-5942,-3.0
"4,758,575,792",190.5,192.5,190.5,191.5,-1.50,"7,594",6,1077,-5942,"5,089,143,513",191.5,191.5,188.5,188.5,-3.00,"9,385",74,3039,-15023,"6,268,990,744",189.5,190.0,188.5,189.5,+1.00,"6,562",177,-950,-639,-1.0
"6,268,990,744",189.5,190.0,188.5,189.5,+1.00,"6,562",177,-950,-639,"4,871,340,189",189.0,190.5,186.5,188.5,-1.00,"6,560",-9,-85,-4010,"2,854,597,839",188.5,189.5,187.5,189.5,+1.00,"5,917",-14,1108,-63,-3.5
"4,871,340,189",189.0,190.5,186.5,188.5,-1.00,"6,560",-9,-85,-4010,"2,854,597,839",188.5,189.5,187.5,189.5,+1.00,"5,917",-14,1108,-63,"3,085,447,900",187.5,188.0,186.0,186.0,-3.50,"7,380",368,630,-8260,-1.5
"2,854,597,839",188.5,189.5,187.5,189.5,+1.00,"5,917",-14,1108,-63,"3,085,447,900",187.5,188.0,186.0,186.0,-3.50,"7,380",368,630,-8260,"4,724,824,155",185.5,186.5,184.5,184.5,-1.50,"7,976",-212,855,-9185,0.0
"4,724,824,155",185.5,186.5,184.5,184.5,-1.50,"7,976",-212,855,-9185,"2,791,857,480",184.5,186.0,184.0,184.5, 0.00,"7,260",-188,-156,-4745,"4,023,208,624",186.5,189.0,186.0,189.0,+4.50,"7,934",146,-1583,-483,-0.5
"2,791,857,480",184.5,186.0,184.0,184.5, 0.00,"7,260",-188,-156,-4745,"4,023,208,624",186.5,189.0,186.0,189.0,+4.50,"7,934",146,-1583,-483,"3,011,077,756",190.0,190.0,188.0,188.5,-0.50,"6,225",-138,1070,-1431,-6.5
"3,011,077,756",190.0,190.0,188.0,188.5,-0.50,"6,225",-138,1070,-1431,"10,245,544,000",190.0,190.5,182.0,182.0,-6.50,"22,278",-326,1041,-29870,"7,258,713,102",187.0,188.0,185.5,185.5,+3.50,"13,292",108,2352,-4202,-4.0
"10,245,544,000",190.0,190.5,182.0,182.0,-6.50,"22,278",-326,1041,-29870,"7,258,713,102",187.0,188.0,185.5,185.5,+3.50,"13,292",108,2352,-4202,"12,291,321,069",181.5,183.0,181.0,181.5,-4.00,"19,522",517,-196,-31533,-1.0
